,Country,Code,Year,Deaths by Smoking
324,Australia,AUS,2014,12.3
325,Australia,AUS,2015,12.08
350,Austria,AUT,2010,16.18
351,Austria,AUT,2011,16.26
352,Austria,AUT,2012,16.29
353,Austria,AUT,2013,16.34
354,Austria,AUT,2014,16.33
355,Austria,AUT,2015,16.35
380,Azerbaijan,AZE,2010,12.51
381,Azerbaijan,AZE,2011,12.65
382,Azerbaijan,AZE,2012,12.81
383,Azerbaijan,AZE,2013,12.75
384,Azerbaijan,AZE,2014,12.68
385,Azerbaijan,AZE,2015,12.74
410,Bahamas,BHS,2010,5.49
411,Bahamas,BHS,2011,5.44
412,Bahamas,BHS,2012,5.42
413,Bahamas,BHS,2013,5.33
414,Bahamas,BHS,2014,5.38
415,Bahamas,BHS,2015,5.37
440,Bahrain,BHR,2010,12.07
441,Bahrain,BHR,2011,11.69
442,Bahrain,BHR,2012,11.33
443,Bahrain,BHR,2013,10.96
444,Bahrain,BHR,2014,10.81
445,Bahrain,BHR,2015,10.95
470,Bangladesh,BGD,2010,12.27
471,Bangladesh,BGD,2011,11.94
472,Bangladesh,BGD,2012,11.68
473,Bangladesh,BGD,2013,11.64
474,Bangladesh,BGD,2014,11.73
475,Bangladesh,BGD,2015,11.66
500,Barbados,BRB,2010,4.87
501,Barbados,BRB,2011,4.82
502,Barbados,BRB,2012,4.82
503,Barbados,BRB,2013,4.8
504,Barbados,BRB,2014,4.78
505,Barbados,BRB,2015,4.76
530,Belarus,BLR,2010,17.13
531,Belarus,BLR,2011,17.03
532,Belarus,BLR,2012,16.56
533,Belarus,BLR,2013,16.34
534,Belarus,BLR,2014,16.33
535,Belarus,BLR,2015,16.3
560,Belgium,BEL,2010,19.39
561,Belgium,BEL,2011,19.33
562,Belgium,BEL,2012,19.27
563,Belgium,BEL,2013,19.13
564,Belgium,BEL,2014,19.0
565,Belgium,BEL,2015,18.78
590,Belize,BLZ,2010,7.05
591,Belize,BLZ,2011,6.98
592,Belize,BLZ,2012,7.01
593,Belize,BLZ,2013,7.12
594,Belize,BLZ,2014,7.23
595,Belize,BLZ,2015,7.37
620,Benin,BEN,2010,3.94
621,Benin,BEN,2011,3.96
622,Benin,BEN,2012,3.94
623,Benin,BEN,2013,3.91
624,Benin,BEN,2014,3.85
625,Benin,BEN,2015,3.82
650,Bermuda,BMU,2010,10.55
651,Bermuda,BMU,2011,10.57
652,Bermuda,BMU,2012,10.59
653,Bermuda,BMU,2013,10.55
654,Bermuda,BMU,2014,10.51
655,Bermuda,BMU,2015,10.43
680,Bhutan,BTN,2010,8.28
681,Bhutan,BTN,2011,8.27
682,Bhutan,BTN,2012,8.23
683,Bhutan,BTN,2013,8.18
684,Bhutan,BTN,2014,8.14
685,Bhutan,BTN,2015,8.12
710,Bolivia,BOL,2010,4.67
711,Bolivia,BOL,2011,4.66
712,Bolivia,BOL,2012,4.66
713,Bolivia,BOL,2013,4.65
714,Bolivia,BOL,2014,4.66
715,Bolivia,BOL,2015,4.67
740,Bosnia and Herzegovina,BIH,2010,20.95
741,Bosnia and Herzegovina,BIH,2011,20.96
742,Bosnia and Herzegovina,BIH,2012,20.99
743,Bosnia and Herzegovina,BIH,2013,21.16
744,Bosnia and Herzegovina,BIH,2014,21.18
745,Bosnia and Herzegovina,BIH,2015,21.18
770,Botswana,BWA,2010,8.7
771,Botswana,BWA,2011,8.72
772,Botswana,BWA,2012,8.73
773,Botswana,BWA,2013,8.75
774,Botswana,BWA,2014,8.74
775,Botswana,BWA,2015,8.75
800,Brazil,BRA,2010,14.0
801,Brazil,BRA,2011,13.67
802,Brazil,BRA,2012,13.35
803,Brazil,BRA,2013,13.05
804,Brazil,BRA,2014,12.73
805,Brazil,BRA,2015,12.49
830,Brunei,BRN,2010,14.91
831,Brunei,BRN,2011,14.44
832,Brunei,BRN,2012,14.03
833,Brunei,BRN,2013,13.88
834,Brunei,BRN,2014,13.66
835,Brunei,BRN,2015,13.37
860,Bulgaria,BGR,2010,17.42
861,Bulgaria,BGR,2011,17.39
862,Bulgaria,BGR,2012,17.27
863,Bulgaria,BGR,2013,17.33
864,Bulgaria,BGR,2014,17.33
865,Bulgaria,BGR,2015,17.18
890,Burkina Faso,BFA,2010,2.23
891,Burkina Faso,BFA,2011,2.24
892,Burkina Faso,BFA,2012,2.26
893,Burkina Faso,BFA,2013,2.29
894,Burkina Faso,BFA,2014,2.32
895,Burkina Faso,BFA,2015,2.34
920,Burundi,BDI,2010,4.43
921,Burundi,BDI,2011,4.45
922,Burundi,BDI,2012,4.5
923,Burundi,BDI,2013,4.51
924,Burundi,BDI,2014,4.51
925,Burundi,BDI,2015,4.5
950,Cambodia,KHM,2010,15.95
951,Cambodia,KHM,2011,16.09
952,Cambodia,KHM,2012,16.14
953,Cambodia,KHM,2013,16.08
954,Cambodia,KHM,2014,16.01
955,Cambodia,KHM,2015,15.92
980,Cameroon,CMR,2010,3.71
981,Cameroon,CMR,2011,3.72
982,Cameroon,CMR,2012,3.75
983,Cameroon,CMR,2013,3.72
984,Cameroon,CMR,2014,3.66
985,Cameroon,CMR,2015,3.63
1010,Canada,CAN,2010,19.23
1011,Canada,CAN,2011,18.94
1012,Canada,CAN,2012,18.67
1013,Canada,CAN,2013,18.34
1014,Canada,CAN,2014,18.04
1015,Canada,CAN,2015,17.67
1040,Cape Verde,CPV,2010,4.64
1041,Cape Verde,CPV,2011,4.59
1042,Cape Verde,CPV,2012,4.55
1043,Cape Verde,CPV,2013,4.51
1044,Cape Verde,CPV,2014,4.41
1045,Cape Verde,CPV,2015,4.29
1070,Central African Republic,CAF,2010,3.93
1071,Central African Republic,CAF,2011,3.91
1072,Central African Republic,CAF,2012,3.85
1073,Central African Republic,CAF,2013,3.65
1074,Central African Republic,CAF,2014,3.59
1075,Central African Republic,CAF,2015,3.78
1100,Chad,TCD,2010,4.18
1101,Chad,TCD,2011,4.18
1102,Chad,TCD,2012,4.19
1103,Chad,TCD,2013,4.16
1104,Chad,TCD,2014,4.14
1105,Chad,TCD,2015,4.13
1130,Chile,CHL,2010,10.18
1131,Chile,CHL,2011,10.18
1132,Chile,CHL,2012,10.11
1133,Chile,CHL,2013,10.05
1134,Chile,CHL,2014,9.93
1135,Chile,CHL,2015,9.82
1160,China,CHN,2010,20.91
1161,China,CHN,2011,20.79
1162,China,CHN,2012,20.78
1163,China,CHN,2013,20.61
1164,China,CHN,2014,20.44
1165,China,CHN,2015,20.4
1190,Colombia,COL,2010,7.95
1191,Colombia,COL,2011,7.83
1192,Colombia,COL,2012,7.74
1193,Colombia,COL,2013,7.63
1194,Colombia,COL,2014,7.47
1195,Colombia,COL,2015,7.4
1220,Comoros,COM,2010,5.5
1221,Comoros,COM,2011,5.45
1222,Comoros,COM,2012,5.52
1223,Comoros,COM,2013,5.54
1224,Comoros,COM,2014,5.76
1225,Comoros,COM,2015,5.74
1250,Congo,COG,2010,3.87
1251,Congo,COG,2011,3.94
1252,Congo,COG,2012,4.01
1253,Congo,COG,2013,4.09
1254,Congo,COG,2014,4.17
1255,Congo,COG,2015,4.28
1280,Cook Islands,COK,2010,12.93
1281,Cook Islands,COK,2011,12.89
1282,Cook Islands,COK,2012,12.82
1283,Cook Islands,COK,2013,12.73
1284,Cook Islands,COK,2014,12.62
1285,Cook Islands,COK,2015,12.54
1310,Costa Rica,CRI,2010,9.78
1311,Costa Rica,CRI,2011,9.61
1312,Costa Rica,CRI,2012,9.47
1313,Costa Rica,CRI,2013,9.4
1314,Costa Rica,CRI,2014,9.31
1315,Costa Rica,CRI,2015,9.21
1340,Cote d'Ivoire,CIV,2010,4.62
1341,Cote d'Ivoire,CIV,2011,4.65
1342,Cote d'Ivoire,CIV,2012,4.77
1343,Cote d'Ivoire,CIV,2013,4.88
1344,Cote d'Ivoire,CIV,2014,4.93
1345,Cote d'Ivoire,CIV,2015,5.0
1370,Croatia,HRV,2010,18.38
1371,Croatia,HRV,2011,18.38
1372,Croatia,HRV,2012,18.45
1373,Croatia,HRV,2013,18.19
1374,Croatia,HRV,2014,18.21
1375,Croatia,HRV,2015,18.2
1400,Cuba,CUB,2010,20.38
1401,Cuba,CUB,2011,20.07
1402,Cuba,CUB,2012,20.03
1403,Cuba,CUB,2013,19.86
1404,Cuba,CUB,2014,19.7
1405,Cuba,CUB,2015,19.53
1430,Cyprus,CYP,2010,15.65
1431,Cyprus,CYP,2011,15.24
1432,Cyprus,CYP,2012,15.12
1433,Cyprus,CYP,2013,15.11
1434,Cyprus,CYP,2014,15.07
1435,Cyprus,CYP,2015,15.06
1460,Czechia,CZE,2010,18.98
1461,Czechia,CZE,2011,18.88
1462,Czechia,CZE,2012,18.71
1463,Czechia,CZE,2013,18.53
1464,Czechia,CZE,2014,18.29
1465,Czechia,CZE,2015,18.14
1490,Democratic Republic of Congo,COD,2010,3.15
1491,Democratic Republic of Congo,COD,2011,3.19
1492,Democratic Republic of Congo,COD,2012,3.23
1493,Democratic Republic of Congo,COD,2013,3.27
1494,Democratic Republic of Congo,COD,2014,3.33
1495,Democratic Republic of Congo,COD,2015,3.36
1520,Denmark,DNK,2010,25.44
1521,Denmark,DNK,2011,25.18
1522,Denmark,DNK,2012,24.91
1523,Denmark,DNK,2013,24.62
1524,Denmark,DNK,2014,24.22
1525,Denmark,DNK,2015,23.81
1550,Djibouti,DJI,2010,7.35
1551,Djibouti,DJI,2011,7.41
1552,Djibouti,DJI,2012,7.49
1553,Djibouti,DJI,2013,7.55
1554,Djibouti,DJI,2014,7.53
1555,Djibouti,DJI,2015,7.64
1580,Dominica,DMA,2010,5.19
1581,Dominica,DMA,2011,5.22
1582,Dominica,DMA,2012,5.28
1583,Dominica,DMA,2013,5.25
1584,Dominica,DMA,2014,5.23
1585,Dominica,DMA,2015,4.99
1610,Dominican Republic,DOM,2010,11.79
1611,Dominican Republic,DOM,2011,11.76
1612,Dominican Republic,DOM,2012,11.82
1613,Dominican Republic,DOM,2013,11.94
1614,Dominican Republic,DOM,2014,12.09
1615,Dominican Republic,DOM,2015,12.15
1640,East Asia & Pacific (WB),,2010,18.5
1641,East Asia & Pacific (WB),,2011,18.39
1642,East Asia & Pacific (WB),,2012,18.37
1643,East Asia & Pacific (WB),,2013,18.23
1644,East Asia & Pacific (WB),,2014,18.1
1645,East Asia & Pacific (WB),,2015,18.05
1670,East Timor,TLS,2010,12.22
1671,East Timor,TLS,2011,12.51
1672,East Timor,TLS,2012,12.71
1673,East Timor,TLS,2013,12.8
1674,East Timor,TLS,2014,12.84
1675,East Timor,TLS,2015,12.84
1700,Eastern Mediterranean Region (WHO),,2010,11.18
1701,Eastern Mediterranean Region (WHO),,2011,11.12
1702,Eastern Mediterranean Region (WHO),,2012,11.0
1703,Eastern Mediterranean Region (WHO),,2013,10.95
1704,Eastern Mediterranean Region (WHO),,2014,10.74
1705,Eastern Mediterranean Region (WHO),,2015,10.74
1730,Ecuador,ECU,2010,5.69
1731,Ecuador,ECU,2011,5.68
1732,Ecuador,ECU,2012,5.58
1733,Ecuador,ECU,2013,5.53
1734,Ecuador,ECU,2014,5.48
1735,Ecuador,ECU,2015,5.43
1760,Egypt,EGY,2010,11.47
1761,Egypt,EGY,2011,11.64
1762,Egypt,EGY,2012,11.56
1763,Egypt,EGY,2013,11.6
1764,Egypt,EGY,2014,11.65
1765,Egypt,EGY,2015,11.76
1790,El Salvador,SLV,2010,4.02
1791,El Salvador,SLV,2011,4.08
1792,El Salvador,SLV,2012,3.74
1793,El Salvador,SLV,2013,3.81
1794,El Salvador,SLV,2014,3.95
1795,El Salvador,SLV,2015,3.96
1820,England,,2010,20.87
1821,England,,2011,20.55
1822,England,,2012,20.12
1823,England,,2013,19.76
1824,England,,2014,19.4
1825,England,,2015,19.19
1850,Equatorial Guinea,GNQ,2010,3.43
1851,Equatorial Guinea,GNQ,2011,3.42
1852,Equatorial Guinea,GNQ,2012,3.45
1853,Equatorial Guinea,GNQ,2013,3.55
1854,Equatorial Guinea,GNQ,2014,3.6
1855,Equatorial Guinea,GNQ,2015,3.56
1880,Eritrea,ERI,2010,3.64
1881,Eritrea,ERI,2011,3.6
1882,Eritrea,ERI,2012,3.58
1883,Eritrea,ERI,2013,3.55
1884,Eritrea,ERI,2014,3.51
1885,Eritrea,ERI,2015,3.49
1910,Estonia,EST,2010,14.64
1911,Estonia,EST,2011,14.56
1912,Estonia,EST,2012,14.54
1913,Estonia,EST,2013,14.31
1914,Estonia,EST,2014,14.66
1915,Estonia,EST,2015,14.5
1940,Eswatini,SWZ,2010,3.81
1941,Eswatini,SWZ,2011,3.88
1942,Eswatini,SWZ,2012,3.9
1943,Eswatini,SWZ,2013,3.93
1944,Eswatini,SWZ,2014,3.97
1945,Eswatini,SWZ,2015,4.03
1970,Ethiopia,ETH,2010,1.99
1971,Ethiopia,ETH,2011,2.0
1972,Ethiopia,ETH,2012,2.01
1973,Ethiopia,ETH,2013,2.01
1974,Ethiopia,ETH,2014,2.03
1975,Ethiopia,ETH,2015,2.04
2000,Europe & Central Asia (WB),,2010,16.72
2001,Europe & Central Asia (WB),,2011,16.67
2002,Europe & Central Asia (WB),,2012,16.6
2003,Europe & Central Asia (WB),,2013,16.55
2004,Europe & Central Asia (WB),,2014,16.49
2005,Europe & Central Asia (WB),,2015,16.55
2030,European Region (WHO),,2010,16.73
2031,European Region (WHO),,2011,16.68
2032,European Region (WHO),,2012,16.6
2033,European Region (WHO),,2013,16.55
2034,European Region (WHO),,2014,16.49
2035,European Region (WHO),,2015,16.55
2060,Fiji,FJI,2010,11.25
2061,Fiji,FJI,2011,11.15
2062,Fiji,FJI,2012,11.05
2063,Fiji,FJI,2013,11.0
2064,Fiji,FJI,2014,10.92
2065,Fiji,FJI,2015,10.83
2090,Finland,FIN,2010,12.75
2091,Finland,FIN,2011,12.69
2092,Finland,FIN,2012,12.63
2093,Finland,FIN,2013,12.65
2094,Finland,FIN,2014,12.6
2095,Finland,FIN,2015,12.6
2120,France,FRA,2010,15.44
2121,France,FRA,2011,15.5
2122,France,FRA,2012,15.5
2123,France,FRA,2013,15.55
2124,France,FRA,2014,15.53
2125,France,FRA,2015,15.51
2150,G20,,2010,15.41
2151,G20,,2011,15.33
2152,G20,,2012,15.33
2153,G20,,2013,15.25
2154,G20,,2014,15.21
2155,G20,,2015,15.16
2180,Gabon,GAB,2010,4.16
2181,Gabon,GAB,2011,4.17
2182,Gabon,GAB,2012,4.23
2183,Gabon,GAB,2013,4.3
2184,Gabon,GAB,2014,4.34
2185,Gabon,GAB,2015,4.38
2210,Gambia,GMB,2010,5.64
2211,Gambia,GMB,2011,5.28
2212,Gambia,GMB,2012,5.26
2213,Gambia,GMB,2013,5.29
2214,Gambia,GMB,2014,5.51
2215,Gambia,GMB,2015,5.34
2240,Georgia,GEO,2010,14.69
2241,Georgia,GEO,2011,14.61
2242,Georgia,GEO,2012,14.32
2243,Georgia,GEO,2013,14.16
2244,Georgia,GEO,2014,14.05
2245,Georgia,GEO,2015,14.16
2270,Germany,DEU,2010,16.87
2271,Germany,DEU,2011,16.74
2272,Germany,DEU,2012,16.58
2273,Germany,DEU,2013,16.45
2274,Germany,DEU,2014,16.3
2275,Germany,DEU,2015,16.19
2300,Ghana,GHA,2010,2.89
2301,Ghana,GHA,2011,2.94
2302,Ghana,GHA,2012,2.99
2303,Ghana,GHA,2013,3.03
2304,Ghana,GHA,2014,3.07
2305,Ghana,GHA,2015,3.11
2330,Greece,GRC,2010,22.56
2331,Greece,GRC,2011,22.8
2332,Greece,GRC,2012,22.9
2333,Greece,GRC,2013,22.92
2334,Greece,GRC,2014,22.85
2335,Greece,GRC,2015,22.69
2360,Greenland,GRL,2010,24.97
2361,Greenland,GRL,2011,24.86
2362,Greenland,GRL,2012,24.8
2363,Greenland,GRL,2013,24.71
2364,Greenland,GRL,2014,24.61
2365,Greenland,GRL,2015,24.51
2390,Grenada,GRD,2010,6.27
2391,Grenada,GRD,2011,6.21
2392,Grenada,GRD,2012,6.11
2393,Grenada,GRD,2013,6.07
2394,Grenada,GRD,2014,6.05
2395,Grenada,GRD,2015,6.02
2420,Guam,GUM,2010,14.14
2421,Guam,GUM,2011,14.19
2422,Guam,GUM,2012,14.04
2423,Guam,GUM,2013,13.95
2424,Guam,GUM,2014,13.99
2425,Guam,GUM,2015,13.87
2450,Guatemala,GTM,2010,4.59
2451,Guatemala,GTM,2011,4.6
2452,Guatemala,GTM,2012,4.61
2453,Guatemala,GTM,2013,4.6
2454,Guatemala,GTM,2014,4.58
2455,Guatemala,GTM,2015,4.6
2480,Guinea,GIN,2010,5.33
2481,Guinea,GIN,2011,5.4
2482,Guinea,GIN,2012,5.46
2483,Guinea,GIN,2013,5.51
2484,Guinea,GIN,2014,5.42
2485,Guinea,GIN,2015,5.53
2510,Guinea-Bissau,GNB,2010,2.34
2511,Guinea-Bissau,GNB,2011,2.38
2512,Guinea-Bissau,GNB,2012,2.41
2513,Guinea-Bissau,GNB,2013,2.44
2514,Guinea-Bissau,GNB,2014,2.47
2515,Guinea-Bissau,GNB,2015,2.52
2540,Guyana,GUY,2010,6.07
2541,Guyana,GUY,2011,5.99
2542,Guyana,GUY,2012,5.96
2543,Guyana,GUY,2013,5.88
2544,Guyana,GUY,2014,5.88
2545,Guyana,GUY,2015,5.88
2570,Haiti,HTI,2010,1.46
2571,Haiti,HTI,2011,3.76
2572,Haiti,HTI,2012,3.83
2573,Haiti,HTI,2013,3.78
2574,Haiti,HTI,2014,3.73
2575,Haiti,HTI,2015,3.68
2600,Honduras,HND,2010,8.38
2601,Honduras,HND,2011,8.55
2602,Honduras,HND,2012,8.48
2603,Honduras,HND,2013,8.47
2604,Honduras,HND,2014,8.4
2605,Honduras,HND,2015,8.27
2630,Hungary,HUN,2010,20.43
2631,Hungary,HUN,2011,20.35
2632,Hungary,HUN,2012,20.28
2633,Hungary,HUN,2013,20.08
2634,Hungary,HUN,2014,20.09
2635,Hungary,HUN,2015,20.06
2660,Iceland,ISL,2010,19.29
2661,Iceland,ISL,2011,19.0
2662,Iceland,ISL,2012,18.75
2663,Iceland,ISL,2013,18.43
2664,Iceland,ISL,2014,18.08
2665,Iceland,ISL,2015,17.85
2690,India,IND,2010,10.72
2691,India,IND,2011,10.72
2692,India,IND,2012,10.88
2693,India,IND,2013,11.04
2694,India,IND,2014,11.19
2695,India,IND,2015,11.09
2720,Indonesia,IDN,2010,12.85
2721,Indonesia,IDN,2011,12.95
2722,Indonesia,IDN,2012,13.0
2723,Indonesia,IDN,2013,13.04
2724,Indonesia,IDN,2014,13.05
2725,Indonesia,IDN,2015,13.11
2750,Iran,IRN,2010,8.98
2751,Iran,IRN,2011,8.91
2752,Iran,IRN,2012,8.94
2753,Iran,IRN,2013,9.03
2754,Iran,IRN,2014,9.21
2755,Iran,IRN,2015,9.36
2780,Iraq,IRQ,2010,14.54
2781,Iraq,IRQ,2011,14.51
2782,Iraq,IRQ,2012,14.42
2783,Iraq,IRQ,2013,13.89
2784,Iraq,IRQ,2014,13.11
2785,Iraq,IRQ,2015,13.4
2810,Ireland,IRL,2010,21.06
2811,Ireland,IRL,2011,20.86
2812,Ireland,IRL,2012,20.54
2813,Ireland,IRL,2013,20.24
2814,Ireland,IRL,2014,19.94
2815,Ireland,IRL,2015,19.61
2840,Israel,ISR,2010,14.33
2841,Israel,ISR,2011,14.19
2842,Israel,ISR,2012,14.09
2843,Israel,ISR,2013,14.0
2844,Israel,ISR,2014,13.18
2845,Israel,ISR,2015,13.78
2870,Italy,ITA,2010,16.13
2871,Italy,ITA,2011,16.03
2872,Italy,ITA,2012,15.9
2873,Italy,ITA,2013,15.81
2874,Italy,ITA,2014,15.71
2875,Italy,ITA,2015,15.59
2900,Jamaica,JAM,2010,10.25
2901,Jamaica,JAM,2011,10.49
2902,Jamaica,JAM,2012,9.85
2903,Jamaica,JAM,2013,9.74
2904,Jamaica,JAM,2014,9.74
2905,Jamaica,JAM,2015,9.67
2930,Japan,JPN,2010,17.7
2931,Japan,JPN,2011,17.21
2932,Japan,JPN,2012,17.3
2933,Japan,JPN,2013,17.12
2934,Japan,JPN,2014,16.91
2935,Japan,JPN,2015,16.74
2960,Jordan,JOR,2010,15.01
2961,Jordan,JOR,2011,14.82
2962,Jordan,JOR,2012,14.64
2963,Jordan,JOR,2013,14.52
2964,Jordan,JOR,2014,14.43
2965,Jordan,JOR,2015,14.41
2990,Kazakhstan,KAZ,2010,12.47
2991,Kazakhstan,KAZ,2011,12.51
2992,Kazakhstan,KAZ,2012,12.58
2993,Kazakhstan,KAZ,2013,12.65
2994,Kazakhstan,KAZ,2014,12.71
2995,Kazakhstan,KAZ,2015,12.79
3020,Kenya,KEN,2010,4.93
3021,Kenya,KEN,2011,4.9
3022,Kenya,KEN,2012,4.83
3023,Kenya,KEN,2013,4.72
3024,Kenya,KEN,2014,4.63
3025,Kenya,KEN,2015,4.59
3050,Kiribati,KIR,2010,21.13
3051,Kiribati,KIR,2011,21.23
3052,Kiribati,KIR,2012,21.34
3053,Kiribati,KIR,2013,21.43
3054,Kiribati,KIR,2014,21.49
3055,Kiribati,KIR,2015,21.52
3080,Kuwait,KWT,2010,14.09
3081,Kuwait,KWT,2011,14.08
3082,Kuwait,KWT,2012,14.4
3083,Kuwait,KWT,2013,14.46
3084,Kuwait,KWT,2014,14.3
3085,Kuwait,KWT,2015,14.36
3110,Kyrgyzstan,KGZ,2010,12.87
3111,Kyrgyzstan,KGZ,2011,13.01
3112,Kyrgyzstan,KGZ,2012,13.25
3113,Kyrgyzstan,KGZ,2013,13.39
3114,Kyrgyzstan,KGZ,2014,13.55
3115,Kyrgyzstan,KGZ,2015,13.53
3140,Laos,LAO,2010,13.75
3141,Laos,LAO,2011,13.77
3142,Laos,LAO,2012,13.82
3143,Laos,LAO,2013,13.87
3144,Laos,LAO,2014,13.97
3145,Laos,LAO,2015,14.03
3170,Latin America & Caribbean (WB),,2010,10.37
3171,Latin America & Caribbean (WB),,2011,10.75
3172,Latin America & Caribbean (WB),,2012,10.55
3173,Latin America & Caribbean (WB),,2013,10.35
3174,Latin America & Caribbean (WB),,2014,10.15
3175,Latin America & Caribbean (WB),,2015,10.01
3200,Latvia,LVA,2010,14.66
3201,Latvia,LVA,2011,14.47
3202,Latvia,LVA,2012,14.49
3203,Latvia,LVA,2013,14.35
3204,Latvia,LVA,2014,14.46
3205,Latvia,LVA,2015,14.36
3230,Lebanon,LBN,2010,21.45
3231,Lebanon,LBN,2011,21.78
3232,Lebanon,LBN,2012,21.98
3233,Lebanon,LBN,2013,22.06
3234,Lebanon,LBN,2014,22.06
3235,Lebanon,LBN,2015,22.14
3260,Lesotho,LSO,2010,7.38
3261,Lesotho,LSO,2011,7.38
3262,Lesotho,LSO,2012,7.31
3263,Lesotho,LSO,2013,7.3
3264,Lesotho,LSO,2014,7.31
3265,Lesotho,LSO,2015,7.38
3290,Liberia,LBR,2010,3.01
3291,Liberia,LBR,2011,3.02
3292,Liberia,LBR,2012,3.08
3293,Liberia,LBR,2013,3.1
3294,Liberia,LBR,2014,2.59
3295,Liberia,LBR,2015,2.83
3320,Libya,LBY,2010,11.01
3321,Libya,LBY,2011,9.43
3322,Libya,LBY,2012,10.92
3323,Libya,LBY,2013,11.06
3324,Libya,LBY,2014,9.96
3325,Libya,LBY,2015,10.21
3350,Lithuania,LTU,2010,13.76
3351,Lithuania,LTU,2011,13.76
3352,Lithuania,LTU,2012,13.73
3353,Lithuania,LTU,2013,13.75
3354,Lithuania,LTU,2014,13.69
3355,Lithuania,LTU,2015,13.77
3380,Luxembourg,LUX,2010,18.12
3381,Luxembourg,LUX,2011,18.04
3382,Luxembourg,LUX,2012,17.97
3383,Luxembourg,LUX,2013,17.74
3384,Luxembourg,LUX,2014,17.6
3385,Luxembourg,LUX,2015,17.37
3410,Madagascar,MDG,2010,4.81
3411,Madagascar,MDG,2011,4.69
3412,Madagascar,MDG,2012,4.56
3413,Madagascar,MDG,2013,4.44
3414,Madagascar,MDG,2014,4.34
3415,Madagascar,MDG,2015,4.26
3440,Malawi,MWI,2010,4.96
3441,Malawi,MWI,2011,5.12
3442,Malawi,MWI,2012,5.3
3443,Malawi,MWI,2013,5.43
3444,Malawi,MWI,2014,5.51
3445,Malawi,MWI,2015,5.54
3470,Malaysia,MYS,2010,14.37
3471,Malaysia,MYS,2011,14.31
3472,Malaysia,MYS,2012,14.19
3473,Malaysia,MYS,2013,13.95
3474,Malaysia,MYS,2014,13.84
3475,Malaysia,MYS,2015,13.74
3500,Maldives,MDV,2010,16.17
3501,Maldives,MDV,2011,15.94
3502,Maldives,MDV,2012,15.61
3503,Maldives,MDV,2013,15.29
3504,Maldives,MDV,2014,14.99
3505,Maldives,MDV,2015,14.68
3530,Mali,MLI,2010,3.0
3531,Mali,MLI,2011,3.05
3532,Mali,MLI,2012,3.09
3533,Mali,MLI,2013,3.12
3534,Mali,MLI,2014,3.18
3535,Mali,MLI,2015,3.28
3560,Malta,MLT,2010,15.83
3561,Malta,MLT,2011,15.67
3562,Malta,MLT,2012,15.51
3563,Malta,MLT,2013,15.28
3564,Malta,MLT,2014,15.12
3565,Malta,MLT,2015,14.81
3590,Marshall Islands,MHL,2010,11.25
3591,Marshall Islands,MHL,2011,11.28
3592,Marshall Islands,MHL,2012,11.29
3593,Marshall Islands,MHL,2013,11.31
3594,Marshall Islands,MHL,2014,11.32
3595,Marshall Islands,MHL,2015,11.32
