,Country,Code,Year,Life Expectancy,Status,GDP,Deaths by Smoking
84,Bulgaria,BGR,2010,73.51219512,Developed,6843.26,17.42
85,Bulgaria,BGR,2011,74.16341463,Developed,7813.83,17.39
86,Bulgaria,BGR,2012,74.31463415,Developed,7378.26,17.27
87,Bulgaria,BGR,2013,74.86097561,Developed,7674.87,17.33
88,Bulgaria,BGR,2014,74.46585366,Developed,7853.34,17.33
89,Bulgaria,BGR,2015,74.61463415,Developed,6993.48,17.18
90,Bahrain,BHR,2010,78.748,Developing,2722.14,12.07
91,Bahrain,BHR,2011,78.89,Developing,2281.12,11.69
92,Bahrain,BHR,2012,79.081,Developing,23649.37,11.33
93,Bahrain,BHR,2013,79.246,Developing,251.18,10.96
94,Bahrain,BHR,2014,79.328,Developing,24983.38,10.81
95,Bahrain,BHR,2015,79.405,Developing,22688.88,10.95
96,Bosnia and Herzegovina,BIH,2010,77.073,Developing,4611.47,20.95
97,Bosnia and Herzegovina,BIH,2011,77.007,Developing,55.16,20.96
98,Bosnia and Herzegovina,BIH,2012,77.191,Developing,4716.67,20.99
99,Bosnia and Herzegovina,BIH,2013,76.33,Developing,535.87,21.16
100,Bosnia and Herzegovina,BIH,2014,75.659,Developing,5193.95,21.18
101,Bosnia and Herzegovina,BIH,2015,76.182,Developing,4574.98,21.18
102,Belarus,BLR,2010,70.40487805,Developing,63.39,17.13
103,Belarus,BLR,2011,70.55365854,Developing,6519.72,17.03
104,Belarus,BLR,2012,71.96585366,Developing,694.24,16.56
105,Belarus,BLR,2013,72.47073171,Developing,7978.83,16.34
106,Belarus,BLR,2014,72.97073171,Developing,8318.43,16.33
107,Belarus,BLR,2015,73.62439024,Developing,5949.12,16.3
108,Belize,BLZ,2010,72.272,Developing,4344.15,7.05
109,Belize,BLZ,2011,72.651,Developing,4516.25,6.98
110,Belize,BLZ,2012,73.245,Developing,4673.64,7.01
111,Belize,BLZ,2013,73.666,Developing,4688.54,7.12
112,Belize,BLZ,2014,73.311,Developing,4852.22,7.23
113,Belize,BLZ,2015,73.187,Developing,4850.00,7.37
114,Brazil,BRA,2010,73.182,Developing,11224.15,14.0
115,Brazil,BRA,2011,73.343,Developing,13167.47,13.67
116,Brazil,BRA,2012,73.552,Developing,12291.47,13.35
117,Brazil,BRA,2013,73.918,Developing,12216.94,13.05
118,Brazil,BRA,2014,74.306,Developing,1226.62,12.73
119,Brazil,BRA,2015,74.332,Developing,8757.26,12.49
120,Barbados,BRB,2010,75.712,Developing,1595.91,4.87
121,Barbados,BRB,2011,75.917,Developing,15534.16,4.82
122,Barbados,BRB,2012,76.099,Developing,15384.87,4.82
123,Barbados,BRB,2013,76.275,Developing,15472.78,4.8
124,Barbados,BRB,2014,76.476,Developing,15359.67,4.78
125,Barbados,BRB,2015,76.65,Developing,15557.84,4.76
126,Bhutan,BTN,2010,68.43,Developing,2178.92,8.28
127,Bhutan,BTN,2011,68.881,Developing,2458.46,8.27
128,Bhutan,BTN,2012,69.326,Developing,2422.82,8.23
129,Bhutan,BTN,2013,69.707,Developing,235.88,8.18
130,Bhutan,BTN,2014,70.049,Developing,2522.80,8.14
131,Bhutan,BTN,2015,70.343,Developing,2613.65,8.12
132,Botswana,BWA,2010,60.013,Developing,6346.16,8.7
133,Botswana,BWA,2011,60.53,Developing,7645.21,8.72
134,Botswana,BWA,2012,60.8,Developing,729.23,8.73
135,Botswana,BWA,2013,61.996,Developing,77.63,8.75
136,Botswana,BWA,2014,62.608,Developing,7497.76,8.74
137,Botswana,BWA,2015,63.818,Developing,6532.65,8.75
138,Central African Republic,CAF,2010,49.255,Developing,446.44,3.93
139,Central African Republic,CAF,2011,49.948,Developing,494.34,3.91
140,Central African Republic,CAF,2012,50.686,Developing,486.41,3.85
141,Central African Republic,CAF,2013,50.902,Developing,337.48,3.65
142,Central African Republic,CAF,2014,50.566,Developing,377.13,3.59
143,Central African Republic,CAF,2015,52.793,Developing,348.38,3.78
144,Canada,CAN,2010,81.32219512,Developing,47447.48,19.23
145,Canada,CAN,2011,81.48268293,Developing,5282.22,18.94
146,Canada,CAN,2012,81.66365854,Developing,52496.69,18.67
147,Canada,CAN,2013,81.74487805,Developing,52413.72,18.34
148,Canada,CAN,2014,81.78439024,Developing,544.43,18.04
149,Canada,CAN,2015,81.81560976,Developing,43315.74,17.67
150,Switzerland,CHE,2010,82.24634146,Developed,74276.72,16.57
151,Switzerland,CHE,2011,82.69512195,Developed,87998.44,16.48
152,Switzerland,CHE,2012,82.69756098,Developed,83164.39,16.27
153,Switzerland,CHE,2013,82.79756098,Developed,84658.89,16.11
154,Switzerland,CHE,2014,83.19756098,Developed,85814.59,15.91
155,Switzerland,CHE,2015,82.89756098,Developed,8989.84,15.68
156,Chile,CHL,2010,78.501,Developing,1286.18,10.18
157,Chile,CHL,2011,79.11,Developing,1475.69,10.18
158,Chile,CHL,2012,79.023,Developing,15431.93,10.11
159,Chile,CHL,2013,79.339,Developing,15941.40,10.05
160,Chile,CHL,2014,79.473,Developing,14817.38,9.93
161,Chile,CHL,2015,79.746,Developing,13653.23,9.82
162,Cameroon,CMR,2010,56.582,Developing,1182.87,3.71
163,Cameroon,CMR,2011,57.133,Developing,1295.65,3.72
164,Cameroon,CMR,2012,57.792,Developing,1255.65,3.75
165,Cameroon,CMR,2013,58.476,Developing,1365.34,3.72
166,Cameroon,CMR,2014,58.935,Developing,1441.14,3.66
167,Cameroon,CMR,2015,59.658,Developing,1244.43,3.63
168,Colombia,COL,2010,75.033,Developing,625.66,7.95
169,Colombia,COL,2011,75.32,Developing,7227.74,7.83
170,Colombia,COL,2012,75.597,Developing,7884.98,7.74
171,Colombia,COL,2013,75.827,Developing,83.59,7.63
172,Colombia,COL,2014,76.043,Developing,7913.38,7.47
173,Colombia,COL,2015,76.257,Developing,644.53,7.4
174,Comoros,COM,2010,61.123,Developing,769.17,5.5
175,Comoros,COM,2011,61.503,Developing,829.76,5.45
176,Comoros,COM,2012,61.834,Developing,788.63,5.52
177,Comoros,COM,2013,62.224,Developing,834.34,5.54
178,Comoros,COM,2014,62.516,Developing,852.95,5.76
179,Comoros,COM,2015,62.896,Developing,727.65,5.74
180,Costa Rica,CRI,2010,78.67,Developing,8199.41,9.78
181,Costa Rica,CRI,2011,79.348,Developing,9186.60,9.61
182,Costa Rica,CRI,2012,79.283,Developing,9985.37,9.47
183,Costa Rica,CRI,2013,79.403,Developing,1569.67,9.4
184,Costa Rica,CRI,2014,78.774,Developing,1647.44,9.31
185,Costa Rica,CRI,2015,79.086,Developing,1146.36,9.21
186,Cuba,CUB,2010,77.661,Developing,5676.14,20.38
187,Cuba,CUB,2011,77.76,Developing,675.92,20.07
188,Cuba,CUB,2012,77.833,Developing,6425.94,20.03
189,Cuba,CUB,2013,77.87,Developing,676.15,19.86
190,Cuba,CUB,2014,77.853,Developing,75.52,19.7
191,Cuba,CUB,2015,77.772,Developing,762.26,19.53
192,Cyprus,CYP,2010,79.665,Developed,3818.46,15.65
193,Cyprus,CYP,2011,79.999,Developed,32233.84,15.24
194,Cyprus,CYP,2012,80.109,Developed,28951.16,15.12
195,Cyprus,CYP,2013,80.402,Developed,2797.97,15.11
196,Cyprus,CYP,2014,80.771,Developed,2734.88,15.07
197,Cyprus,CYP,2015,80.966,Developed,2375.11,15.06
198,Czechia,CZE,2010,77.42439024,Developed,27880.50,18.98
199,Czechia,CZE,2011,77.87317073,Developed,29001.40,18.88
200,Czechia,CZE,2012,78.07560976,Developed,29254.70,18.71
201,Czechia,CZE,2013,78.17560976,Developed,30818.10,18.53
202,Czechia,CZE,2014,78.82439024,Developed,32502.50,18.29
203,Czechia,CZE,2015,78.57804878,Developed,33899.30,18.14
204,Germany,DEU,2010,79.98780488,Developed,41785.56,16.87
205,Germany,DEU,2011,80.43658537,Developed,4681.33,16.74
206,Germany,DEU,2012,80.53902439,Developed,4465.25,16.58
207,Germany,DEU,2013,80.4902439,Developed,4653.91,16.45
208,Germany,DEU,2014,81.0902439,Developed,4792.65,16.3
209,Germany,DEU,2015,80.64146341,Developed,41176.88,16.19
210,Djibouti,DJI,2010,60.259,Developing,1326.00,7.35
211,Djibouti,DJI,2011,60.433,Developing,143.99,7.41
212,Djibouti,DJI,2012,60.848,Developing,1536.16,7.49
213,Djibouti,DJI,2013,61.221,Developing,1622.64,7.55
214,Djibouti,DJI,2014,61.641,Developing,174.92,7.53
215,Djibouti,DJI,2015,61.957,Developing,1862.17,7.64
216,Denmark,DNK,2010,79.1,Developed,5841.41,25.44
217,Denmark,DNK,2011,79.8,Developed,61753.67,25.18
218,Denmark,DNK,2012,80.05121951,Developed,5857.52,24.91
219,Denmark,DNK,2013,80.3,Developed,61191.19,24.62
220,Denmark,DNK,2014,80.7,Developed,62425.54,24.22
221,Denmark,DNK,2015,80.70243902,Developed,5314.64,23.81
222,Dominican Republic,DOM,2010,72.093,Developing,5451.67,11.79
223,Dominican Republic,DOM,2011,72.221,Developing,5759.64,11.76
224,Dominican Republic,DOM,2012,72.514,Developing,5968.88,11.82
225,Dominican Republic,DOM,2013,72.713,Developing,627.56,11.94
226,Dominican Republic,DOM,2014,72.867,Developing,6268.69,12.09
227,Dominican Republic,DOM,2015,72.953,Developing,6468.47,12.15
228,Algeria,DZA,2010,73.808,Developing,4463.39,10.63
229,Algeria,DZA,2011,74.123,Developing,5432.25,10.58
230,Algeria,DZA,2012,74.202,Developing,5564.83,10.56
231,Algeria,DZA,2013,74.615,Developing,5471.87,10.51
232,Algeria,DZA,2014,75.11,Developing,547.85,10.43
233,Algeria,DZA,2015,75.622,Developing,4132.76,10.41
234,Ecuador,ECU,2010,75.43,Developing,4657.32,5.69
235,Ecuador,ECU,2011,75.743,Developing,5223.35,5.68
236,Ecuador,ECU,2012,76.062,Developing,572.14,5.58
237,Ecuador,ECU,2013,76.369,Developing,674.98,5.53
238,Ecuador,ECU,2014,76.622,Developing,6432.22,5.48
239,Ecuador,ECU,2015,76.789,Developing,625.62,5.43
240,Egypt,EGY,2010,69.664,Developing,9033.30,11.47
241,Egypt,EGY,2011,69.88,Developing,9178.90,11.64
242,Egypt,EGY,2012,70.085,Developing,10507.00,11.56
243,Egypt,EGY,2013,70.052,Developing,10623.70,11.6
244,Egypt,EGY,2014,70.415,Developing,10306.90,11.65
245,Egypt,EGY,2015,70.483,Developing,10890.20,11.76
246,Spain,ESP,2010,81.62682927,Developed,3736.23,18.41
247,Spain,ESP,2011,82.47560976,Developed,31834.22,18.36
248,Spain,ESP,2012,82.42682927,Developed,28562.29,18.36
249,Spain,ESP,2013,83.07804878,Developed,2921.93,18.34
250,Spain,ESP,2014,83.22926829,Developed,296.47,18.3
251,Spain,ESP,2015,82.83170732,Developed,25683.85,18.23
252,Estonia,EST,2010,75.42926829,Developing,14638.65,14.64
253,Estonia,EST,2011,76.22926829,Developing,17454.84,14.56
254,Estonia,EST,2012,76.32682927,Developing,17421.89,14.54
255,Estonia,EST,2013,77.14146341,Developing,1929.77,14.31
256,Estonia,EST,2014,77.03414634,Developing,19941.46,14.66
257,Estonia,EST,2015,77.5902439,Developing,1774.93,14.5
258,Finland,FIN,2010,79.87073171,Developing,4622.42,12.75
259,Finland,FIN,2011,80.47073171,Developing,579.72,12.69
260,Finland,FIN,2012,80.62682927,Developing,47415.56,12.63
261,Finland,FIN,2013,80.97560976,Developing,49638.77,12.65
262,Finland,FIN,2014,81.1804878,Developing,49914.62,12.6
263,Finland,FIN,2015,81.4804878,Developing,4245.40,12.6
264,Fiji,FJI,2010,67.328,Developing,3651.97,11.25
265,Fiji,FJI,2011,67.523,Developing,4353.12,11.15
266,Fiji,FJI,2012,67.552,Developing,4546.74,11.05
267,Fiji,FJI,2013,67.428,Developing,4763.69,11.0
268,Fiji,FJI,2014,67.376,Developing,546.37,10.92
269,Fiji,FJI,2015,66.844,Developing,4921.90,10.83
270,France,FRA,2010,81.66341463,Developing,473.34,15.44
271,France,FRA,2011,82.11463415,Developing,4381.29,15.5
272,France,FRA,2012,81.96829268,Developing,4838.24,15.5
273,France,FRA,2013,82.2195122,Developing,42554.12,15.55
274,France,FRA,2014,82.7195122,Developing,42955.24,15.53
275,France,FRA,2015,82.32195122,Developing,36526.77,15.51
276,Gabon,GAB,2010,63.898,Developing,8754.11,4.16
277,Gabon,GAB,2011,64.045,Developing,1716.23,4.17
278,Gabon,GAB,2012,64.587,Developing,9774.18,4.23
279,Gabon,GAB,2013,64.776,Developing,9679.74,4.3
280,Gabon,GAB,2014,64.974,Developing,9692.16,4.34
281,Gabon,GAB,2015,65.46,Developing,7388.98,4.38
282,United Kingdom,GBR,2010,80.40243902,Developed,39693.20,21.42
283,United Kingdom,GBR,2011,80.95121951,Developed,42150.70,21.08
284,United Kingdom,GBR,2012,80.90487805,Developed,42485.60,20.63
285,United Kingdom,GBR,2013,81.00487805,Developed,43449.10,20.26
286,United Kingdom,GBR,2014,81.30487805,Developed,47447.60,19.89
287,United Kingdom,GBR,2015,80.95609756,Developed,45071.10,19.65
288,Georgia,GEO,2010,72.128,Developing,2964.48,14.69
289,Georgia,GEO,2011,72.39,Developing,3725.63,14.61
290,Georgia,GEO,2012,72.412,Developing,4142.87,14.32
291,Georgia,GEO,2013,72.628,Developing,4274.38,14.16
292,Georgia,GEO,2014,73.099,Developing,4429.66,14.05
293,Georgia,GEO,2015,73.297,Developing,3764.65,14.16
294,Ghana,GHA,2010,61.157,Developing,1312.68,2.89
295,Ghana,GHA,2011,61.652,Developing,1574.98,2.94
296,Ghana,GHA,2012,62.081,Developing,1629.82,2.99
297,Ghana,GHA,2013,62.42,Developing,1814.49,3.03
298,Ghana,GHA,2014,63.045,Developing,1432.23,3.07
299,Ghana,GHA,2015,63.175,Developing,1361.11,3.11
300,Guinea,GIN,2010,56.72,Developing,438.75,5.33
301,Guinea,GIN,2011,57.019,Developing,459.29,5.4
302,Guinea,GIN,2012,57.406,Developing,52.35,5.46
303,Guinea,GIN,2013,57.791,Developing,54.17,5.51
304,Guinea,GIN,2014,57.886,Developing,562.00,5.42
305,Guinea,GIN,2015,58.134,Developing,554.49,5.53
306,Guinea-Bissau,GNB,2010,56.23,Developing,543.96,2.34
307,Guinea-Bissau,GNB,2011,56.967,Developing,692.70,2.38
308,Guinea-Bissau,GNB,2012,57.69,Developing,67.75,2.41
309,Guinea-Bissau,GNB,2013,58.232,Developing,61.57,2.44
310,Guinea-Bissau,GNB,2014,58.61,Developing,642.63,2.47
311,Guinea-Bissau,GNB,2015,59.128,Developing,596.87,2.52
312,Equatorial Guinea,GNQ,2010,57.878,Developing,17136.45,3.43
313,Equatorial Guinea,GNQ,2011,58.412,Developing,21451.89,3.42
314,Equatorial Guinea,GNQ,2012,58.865,Developing,21557.65,3.45
315,Equatorial Guinea,GNQ,2013,59.224,Developing,2246.99,3.55
316,Equatorial Guinea,GNQ,2014,59.595,Developing,192.60,3.6
317,Equatorial Guinea,GNQ,2015,60.103,Developing,1347.31,3.56
318,Greece,GRC,2010,80.38780488,Developing,26917.76,22.56
319,Greece,GRC,2011,80.73170732,Developing,25916.29,22.8
320,Greece,GRC,2012,80.63414634,Developing,22242.68,22.9
321,Greece,GRC,2013,81.28536585,Developing,21874.82,22.92
322,Greece,GRC,2014,81.38536585,Developing,21673.78,22.85
323,Greece,GRC,2015,81.03658537,Developing,187.79,22.69
324,Grenada,GRD,2010,74.999,Developing,7365.67,6.27
325,Grenada,GRD,2011,75.295,Developing,741.48,6.21
326,Grenada,GRD,2012,75.042,Developing,7583.19,6.11
327,Grenada,GRD,2013,75.116,Developing,7955.62,6.07
328,Grenada,GRD,2014,74.985,Developing,8569.78,6.05
329,Grenada,GRD,2015,75.013,Developing,9212.19,6.02
330,Guatemala,GTM,2010,70.878,Developing,2825.52,4.59
331,Guatemala,GTM,2011,71.177,Developing,3187.85,4.6
332,Guatemala,GTM,2012,71.463,Developing,3299.65,4.61
333,Guatemala,GTM,2013,71.728,Developing,3452.83,4.6
334,Guatemala,GTM,2014,71.964,Developing,3687.76,4.58
335,Guatemala,GTM,2015,72.103,Developing,3923.57,4.6
336,Guyana,GUY,2010,66.743,Developing,326.28,6.07
337,Guyana,GUY,2011,66.982,Developing,3439.60,5.99
338,Guyana,GUY,2012,67.23,Developing,3785.94,5.96
339,Guyana,GUY,2013,67.473,Developing,3944.18,5.88
340,Guyana,GUY,2014,67.882,Developing,43.82,5.88
341,Guyana,GUY,2015,68.201,Developing,4136.69,5.88
342,Honduras,HND,2010,71.088,Developing,1932.86,8.38
343,Honduras,HND,2011,71.439,Developing,212.58,8.55
344,Honduras,HND,2012,71.734,Developing,2178.38,8.48
345,Honduras,HND,2013,71.963,Developing,2136.77,8.47
346,Honduras,HND,2014,72.259,Developing,2242.71,8.4
347,Honduras,HND,2015,72.487,Developing,2326.16,8.27
348,Croatia,HRV,2010,76.47560976,Developed,1355.75,18.38
349,Croatia,HRV,2011,76.77560976,Developed,14539.18,18.38
350,Croatia,HRV,2012,76.92439024,Developed,13235.98,18.45
351,Croatia,HRV,2013,77.12682927,Developed,13574.75,18.19
352,Croatia,HRV,2014,77.47804878,Developed,13467.47,18.21
353,Croatia,HRV,2015,77.27560976,Developed,11579.67,18.2
354,Haiti,HTI,2010,46.019,Developing,662.28,1.46
355,Haiti,HTI,2011,61.623,Developing,74.94,3.76
356,Haiti,HTI,2012,62.291,Developing,766.84,3.83
357,Haiti,HTI,2013,62.605,Developing,81.27,3.78
358,Haiti,HTI,2014,62.987,Developing,83.11,3.73
359,Haiti,HTI,2015,63.237,Developing,814.55,3.68
360,Hungary,HUN,2010,74.20731707,Developed,1325.53,20.43
361,Hungary,HUN,2011,74.85853659,Developed,1448.88,20.35
362,Hungary,HUN,2012,75.06341463,Developed,12834.32,20.28
363,Hungary,HUN,2013,75.56585366,Developed,13613.61,20.08
364,Hungary,HUN,2014,75.76341463,Developed,14117.98,20.09
365,Hungary,HUN,2015,75.56829268,Developed,12365.63,20.06
366,Indonesia,IDN,2010,68.679,Developing,3113.49,12.85
367,Indonesia,IDN,2011,68.823,Developing,3634.28,12.95
368,Indonesia,IDN,2012,68.973,Developing,3687.95,13.0
369,Indonesia,IDN,2013,69.264,Developing,362.66,13.04
370,Indonesia,IDN,2014,69.533,Developing,3491.60,13.05
371,Indonesia,IDN,2015,69.699,Developing,3336.17,13.11
372,India,IND,2010,66.909,Developing,1345.77,10.72
373,India,IND,2011,67.359,Developing,1461.67,10.72
374,India,IND,2012,67.887,Developing,1446.99,10.88
375,India,IND,2013,68.46,Developing,1452.20,11.04
376,India,IND,2014,69.074,Developing,1573.12,11.19
377,India,IND,2015,69.636,Developing,1613.19,11.09
378,Ireland,IRL,2010,80.74390244,Developed,48538.59,21.06
379,Ireland,IRL,2011,80.74634146,Developed,52567.53,20.86
380,Ireland,IRL,2012,80.84634146,Developed,49231.36,20.54
381,Ireland,IRL,2013,80.94878049,Developed,5234.77,20.24
382,Ireland,IRL,2014,81.34878049,Developed,5553.33,19.94
383,Ireland,IRL,2015,81.45365854,Developed,6664.14,19.61
384,Iraq,IRQ,2010,67.062,Developing,452.75,14.54
385,Iraq,IRQ,2011,67.659,Developing,5854.61,14.51
386,Iraq,IRQ,2012,68.023,Developing,6651.12,14.42
387,Iraq,IRQ,2013,68.253,Developing,6925.22,13.89
388,Iraq,IRQ,2014,68.914,Developing,673.75,13.11
389,Iraq,IRQ,2015,69.44,Developing,4974.27,13.4
390,Iceland,ISL,2010,81.89756098,Developed,41676.45,19.29
391,Iceland,ISL,2011,82.35853659,Developed,46.22,19.0
392,Iceland,ISL,2012,82.91707317,Developed,44333.85,18.75
393,Iceland,ISL,2013,82.06097561,Developed,4781.39,18.43
394,Iceland,ISL,2014,82.86097561,Developed,52473.11,18.08
395,Iceland,ISL,2015,82.46829268,Developed,5734.44,17.85
396,Israel,ISR,2010,81.60243902,Developing,3661.99,14.33
397,Israel,ISR,2011,81.65609756,Developing,33657.16,14.19
398,Israel,ISR,2012,81.70487805,Developing,32569.60,14.09
399,Israel,ISR,2013,82.05609756,Developing,36393.67,14.0
400,Israel,ISR,2014,82.15365854,Developing,37582.85,13.18
401,Israel,ISR,2015,82.05121951,Developing,35729.37,13.78
402,Italy,ITA,2010,82.03658537,Developed,35849.37,16.13
403,Italy,ITA,2011,82.18780488,Developed,38334.68,16.03
404,Italy,ITA,2012,82.23902439,Developed,34814.12,15.9
405,Italy,ITA,2013,82.6902439,Developed,3537.27,15.81
406,Italy,ITA,2014,83.0902439,Developed,35396.67,15.71
407,Italy,ITA,2015,82.54390244,Developed,349.15,15.59
408,Jamaica,JAM,2010,72.622,Developing,4682.73,10.25
409,Jamaica,JAM,2011,73.094,Developing,513.55,10.49
410,Jamaica,JAM,2012,73.433,Developing,521.33,9.85
411,Jamaica,JAM,2013,73.412,Developing,56.14,9.74
412,Jamaica,JAM,2014,72.982,Developing,4855.74,9.74
413,Jamaica,JAM,2015,72.394,Developing,4965.99,9.67
414,Jordan,JOR,2010,74.0,Developing,3679.19,15.01
415,Jordan,JOR,2011,74.189,Developing,387.32,14.82
416,Jordan,JOR,2012,74.366,Developing,387.75,14.64
417,Jordan,JOR,2013,74.562,Developing,3992.87,14.52
418,Jordan,JOR,2014,74.789,Developing,466.95,14.43
419,Jordan,JOR,2015,75.011,Developing,496.99,14.41
420,Japan,JPN,2010,82.84268293,Developed,4457.68,17.7
421,Japan,JPN,2011,82.59121951,Developed,48168.00,17.21
422,Japan,JPN,2012,83.09609756,Developed,4863.48,17.3
423,Japan,JPN,2013,83.33195122,Developed,4454.45,17.12
424,Japan,JPN,2014,83.58780488,Developed,3896.21,16.91
425,Japan,JPN,2015,83.79390244,Developed,34474.14,16.74
426,Kazakhstan,KAZ,2010,68.45,Developing,97.65,12.47
427,Kazakhstan,KAZ,2011,68.69,Developing,11634.42,12.51
428,Kazakhstan,KAZ,2012,69.52,Developing,12387.19,12.58
429,Kazakhstan,KAZ,2013,70.62,Developing,1389.86,12.65
430,Kazakhstan,KAZ,2014,71.44,Developing,1286.57,12.71
431,Kazakhstan,KAZ,2015,71.97,Developing,159.98,12.79
432,Kenya,KEN,2010,60.649,Developing,967.35,4.93
433,Kenya,KEN,2011,61.046,Developing,987.45,4.9
434,Kenya,KEN,2012,61.115,Developing,1155.26,4.83
435,Kenya,KEN,2013,61.389,Developing,1229.11,4.72
