Country,Code,Year,Life Expectancy,Status,GDP
Azerbaijan,AZE,2012,70.36,Developing,7496.34
Azerbaijan,AZE,2013,70.881,Developing,7875.76
Azerbaijan,AZE,2014,71.116,Developing,7891.3
Azerbaijan,AZE,2015,71.451,Developing,55.31
Belgium,BEL,2010,80.18292683,Developed,4438.24
Belgium,BEL,2011,80.58536585,Developed,4772.77
Belgium,BEL,2012,80.38536585,Developed,4474.57
Belgium,BEL,2013,80.58780488,Developed,4651.39
Belgium,BEL,2014,81.28780488,Developed,47439.4
Belgium,BEL,2015,80.99268293,Developed,4356.88
Benin,BEN,2010,58.363,Developing,757.7
Benin,BEN,2011,58.462,Developing,825.94
Benin,BEN,2012,58.716,Developing,837.96
Benin,BEN,2013,58.965,Developing,915.27
Benin,BEN,2014,59.125,Developing,943.69
Benin,BEN,2015,59.377,Developing,783.95
Burkina Faso,BFA,2010,56.477,Developing,575.45
Burkina Faso,BFA,2011,57.125,Developing,666.84
Burkina Faso,BFA,2012,57.619,Developing,673.82
Burkina Faso,BFA,2013,57.823,Developing,699.45
Burkina Faso,BFA,2014,58.359,Developing,75.15
Burkina Faso,BFA,2015,58.845,Developing,615.59
Bangladesh,BGD,2010,68.638,Developing,757.67
Bangladesh,BGD,2011,68.809,Developing,835.79
Bangladesh,BGD,2012,69.554,Developing,856.34
Bangladesh,BGD,2013,69.565,Developing,951.89
Bangladesh,BGD,2014,69.986,Developing,184.57
Bangladesh,BGD,2015,70.491,Developing,121.16
Bulgaria,BGR,2010,73.51219512,Developed,6843.26
Bulgaria,BGR,2011,74.16341463,Developed,7813.83
Bulgaria,BGR,2012,74.31463415,Developed,7378.26
Bulgaria,BGR,2013,74.86097561,Developed,7674.87
Bulgaria,BGR,2014,74.46585366,Developed,7853.34
Bulgaria,BGR,2015,74.61463415,Developed,6993.48
Bahrain,BHR,2010,78.748,Developing,2722.14
Bahrain,BHR,2011,78.89,Developing,2281.12
Bahrain,BHR,2012,79.081,Developing,23649.37
Bahrain,BHR,2013,79.246,Developing,251.18
Bahrain,BHR,2014,79.328,Developing,24983.38
Bahrain,BHR,2015,79.405,Developing,22688.88
Bosnia and Herzegovina,BIH,2010,77.073,Developing,4611.47
Bosnia and Herzegovina,BIH,2011,77.007,Developing,55.16
Bosnia and Herzegovina,BIH,2012,77.191,Developing,4716.67
Bosnia and Herzegovina,BIH,2013,76.33,Developing,535.87
Bosnia and Herzegovina,BIH,2014,75.659,Developing,5193.95
Bosnia and Herzegovina,BIH,2015,76.182,Developing,4574.98
Belarus,BLR,2010,70.40487805,Developing,63.39
Belarus,BLR,2011,70.55365854,Developing,6519.72
Belarus,BLR,2012,71.96585366,Developing,694.24
Belarus,BLR,2013,72.47073171,Developing,7978.83
Belarus,BLR,2014,72.97073171,Developing,8318.43
Belarus,BLR,2015,73.62439024,Developing,5949.12
Belize,BLZ,2010,72.272,Developing,4344.15
Belize,BLZ,2011,72.651,Developing,4516.25
Belize,BLZ,2012,73.245,Developing,4673.64
Belize,BLZ,2013,73.666,Developing,4688.54
Belize,BLZ,2014,73.311,Developing,4852.22
Belize,BLZ,2015,73.187,Developing,4850
Brazil,BRA,2010,73.182,Developing,11224.15
Brazil,BRA,2011,73.343,Developing,13167.47
Brazil,BRA,2012,73.552,Developing,12291.47
Brazil,BRA,2013,73.918,Developing,12216.94
Brazil,BRA,2014,74.306,Developing,1226.62
Brazil,BRA,2015,74.332,Developing,8757.26
Barbados,BRB,2010,75.712,Developing,1595.91
Barbados,BRB,2011,75.917,Developing,15534.16
Barbados,BRB,2012,76.099,Developing,15384.87
Barbados,BRB,2013,76.275,Developing,15472.78
Barbados,BRB,2014,76.476,Developing,15359.67
Barbados,BRB,2015,76.65,Developing,15557.84
Brunei Darussalam,BRN,2010,74.849,Developing,35268.11
Brunei Darussalam,BRN,2011,74.858,Developing,4717.27
Brunei Darussalam,BRN,2012,74.827,Developing,47651.26
Brunei Darussalam,BRN,2013,74.799,Developing,44597.28
Brunei Darussalam,BRN,2014,74.779,Developing,4159.87
Brunei Darussalam,BRN,2015,74.75,Developing,3967.9
Bhutan,BTN,2010,68.43,Developing,2178.92
Bhutan,BTN,2011,68.881,Developing,2458.46
Bhutan,BTN,2012,69.326,Developing,2422.82
Bhutan,BTN,2013,69.707,Developing,235.88
Bhutan,BTN,2014,70.049,Developing,2522.8
Bhutan,BTN,2015,70.343,Developing,2613.65
Bolivia,BOL,2010,66.162,Developing,1922
Bolivia,BOL,2011,66.534,Developing,2305
Bolivia,BOL,2012,66.705,Developing,2562
Bolivia,BOL,2013,67.021,Developing,2854
Bolivia,BOL,2014,67.163,Developing,3022
Bolivia,BOL,2015,67.318,Developing,2976
Botswana,BWA,2010,60.013,Developing,6346.16
Botswana,BWA,2011,60.53,Developing,7645.21
Botswana,BWA,2012,60.8,Developing,729.23
Botswana,BWA,2013,61.996,Developing,77.63
Botswana,BWA,2014,62.608,Developing,7497.76
Botswana,BWA,2015,63.818,Developing,6532.65
Central African Republic,CAF,2010,49.255,Developing,446.44
Central African Republic,CAF,2011,49.948,Developing,494.34
Central African Republic,CAF,2012,50.686,Developing,486.41
Central African Republic,CAF,2013,50.902,Developing,337.48
Central African Republic,CAF,2014,50.566,Developing,377.13
Central African Republic,CAF,2015,52.793,Developing,348.38
Canada,CAN,2010,81.32219512,Developing,47447.48
Canada,CAN,2011,81.48268293,Developing,5282.22
Canada,CAN,2012,81.66365854,Developing,52496.69
Canada,CAN,2013,81.74487805,Developing,52413.72
Canada,CAN,2014,81.78439024,Developing,544.43
Canada,CAN,2015,81.81560976,Developing,43315.74
Switzerland,CHE,2010,82.24634146,Developed,74276.72
Switzerland,CHE,2011,82.69512195,Developed,87998.44
Switzerland,CHE,2012,82.69756098,Developed,83164.39
Switzerland,CHE,2013,82.79756098,Developed,84658.89
Switzerland,CHE,2014,83.19756098,Developed,85814.59
Switzerland,CHE,2015,82.89756098,Developed,8989.84
Chile,CHL,2010,78.501,Developing,1286.18
Chile,CHL,2011,79.11,Developing,1475.69
Chile,CHL,2012,79.023,Developing,15431.93
Chile,CHL,2013,79.339,Developing,15941.4
Chile,CHL,2014,79.473,Developing,14817.38
Chile,CHL,2015,79.746,Developing,13653.23
China,CHN,2010,75.599,Developing,4550
China,CHN,2011,75.903,Developing,5614
China,CHN,2012,76.192,Developing,6301
China,CHN,2013,76.452,Developing,7020
China,CHN,2014,76.717,Developing,7636
China,CHN,2015,76.977,Developing,8016
Cameroon,CMR,2010,56.582,Developing,1182.87
Cameroon,CMR,2011,57.133,Developing,1295.65
Cameroon,CMR,2012,57.792,Developing,1255.65
Cameroon,CMR,2013,58.476,Developing,1365.34
Cameroon,CMR,2014,58.935,Developing,1441.14
Cameroon,CMR,2015,59.658,Developing,1244.43
Congo,COD,2010,56.417,Developing,3577.7
Congo,COD,2011,57.069,Developing,3384.9
Congo,COD,2012,57.248,Developing,3483.7
Congo,COD,2013,57.762,Developing,3801.6
Congo,COD,2014,58.296,Developing,4254.2
Congo,COD,2015,58.49,Developing,4579.9
Democratic Republic of Congo,COG,2010,61.683,Developing,325
Democratic Republic of Congo,COG,2011,61.992,Developing,376
Democratic Republic of Congo,COG,2012,62.317,Developing,413
Democratic Republic of Congo,COG,2013,62.695,Developing,445
Democratic Republic of Congo,COG,2014,62.95,Developing,472
Democratic Republic of Congo,COG,2015,63.233,Developing,482
Colombia,COL,2010,75.033,Developing,625.66
Colombia,COL,2011,75.32,Developing,7227.74
Colombia,COL,2012,75.597,Developing,7884.98
Colombia,COL,2013,75.827,Developing,83.59
Colombia,COL,2014,76.043,Developing,7913.38
Colombia,COL,2015,76.257,Developing,644.53
Comoros,COM,2010,61.123,Developing,769.17
Comoros,COM,2011,61.503,Developing,829.76
Comoros,COM,2012,61.834,Developing,788.63
Comoros,COM,2013,62.224,Developing,834.34
Comoros,COM,2014,62.516,Developing,852.95
Comoros,COM,2015,62.896,Developing,727.65
Cabo Verde,CPV,2010,73.499,Developing,3312.83
Cabo Verde,CPV,2011,74.257,Developing,367.43
Cabo Verde,CPV,2012,74.484,Developing,348.48
Cabo Verde,CPV,2013,75.059,Developing,3558.8
Cabo Verde,CPV,2014,75.24,Developing,3529.62
Cabo Verde,CPV,2015,74.62,Developing,2954.12
Costa Rica,CRI,2010,78.67,Developing,8199.41
Costa Rica,CRI,2011,79.348,Developing,9186.6
Costa Rica,CRI,2012,79.283,Developing,9985.37
Costa Rica,CRI,2013,79.403,Developing,1569.67
Costa Rica,CRI,2014,78.774,Developing,1647.44
Costa Rica,CRI,2015,79.086,Developing,1146.36
Cuba,CUB,2010,77.661,Developing,5676.14
Cuba,CUB,2011,77.76,Developing,675.92
Cuba,CUB,2012,77.833,Developing,6425.94
Cuba,CUB,2013,77.87,Developing,676.15
Cuba,CUB,2014,77.853,Developing,75.52
Cuba,CUB,2015,77.772,Developing,762.26
Cyprus,CYP,2010,79.665,Developed,3818.46
Cyprus,CYP,2011,79.999,Developed,32233.84
Cyprus,CYP,2012,80.109,Developed,28951.16
Cyprus,CYP,2013,80.402,Developed,2797.97
Cyprus,CYP,2014,80.771,Developed,2734.88
Cyprus,CYP,2015,80.966,Developed,2375.11
Czechia,CZE,2010,77.42439024,Developed,27880.5
Czechia,CZE,2011,77.87317073,Developed,29001.4
Czechia,CZE,2012,78.07560976,Developed,29254.7
Czechia,CZE,2013,78.17560976,Developed,30818.1
Czechia,CZE,2014,78.82439024,Developed,32502.5
Czechia,CZE,2015,78.57804878,Developed,33899.3
Germany,DEU,2010,79.98780488,Developed,41785.56
Germany,DEU,2011,80.43658537,Developed,4681.33
Germany,DEU,2012,80.53902439,Developed,4465.25
Germany,DEU,2013,80.4902439,Developed,4653.91
Germany,DEU,2014,81.0902439,Developed,4792.65
Germany,DEU,2015,80.64146341,Developed,41176.88
Djibouti,DJI,2010,60.259,Developing,1326
Djibouti,DJI,2011,60.433,Developing,143.99
Djibouti,DJI,2012,60.848,Developing,1536.16
Djibouti,DJI,2013,61.221,Developing,1622.64
Djibouti,DJI,2014,61.641,Developing,174.92
Djibouti,DJI,2015,61.957,Developing,1862.17
Denmark,DNK,2010,79.1,Developed,5841.41
Denmark,DNK,2011,79.8,Developed,61753.67
Denmark,DNK,2012,80.05121951,Developed,5857.52
Denmark,DNK,2013,80.3,Developed,61191.19
Denmark,DNK,2014,80.7,Developed,62425.54
Denmark,DNK,2015,80.70243902,Developed,5314.64
Dominican Republic,DOM,2010,72.093,Developing,5451.67
Dominican Republic,DOM,2011,72.221,Developing,5759.64
Dominican Republic,DOM,2012,72.514,Developing,5968.88
Dominican Republic,DOM,2013,72.713,Developing,627.56
Dominican Republic,DOM,2014,72.867,Developing,6268.69
Dominican Republic,DOM,2015,72.953,Developing,6468.47
Algeria,DZA,2010,73.808,Developing,4463.39
Algeria,DZA,2011,74.123,Developing,5432.25
Algeria,DZA,2012,74.202,Developing,5564.83
Algeria,DZA,2013,74.615,Developing,5471.87
Algeria,DZA,2014,75.11,Developing,547.85
Algeria,DZA,2015,75.622,Developing,4132.76
Ecuador,ECU,2010,75.43,Developing,4657.32
Ecuador,ECU,2011,75.743,Developing,5223.35
Ecuador,ECU,2012,76.062,Developing,572.14
Ecuador,ECU,2013,76.369,Developing,674.98
Ecuador,ECU,2014,76.622,Developing,6432.22
Ecuador,ECU,2015,76.789,Developing,625.62
Egypt,EGY,2010,69.664,Developing,9033.3
Egypt,EGY,2011,69.88,Developing,9178.9
Egypt,EGY,2012,70.085,Developing,10507
Egypt,EGY,2013,70.052,Developing,10623.7
Egypt,EGY,2014,70.415,Developing,10306.9
Egypt,EGY,2015,70.483,Developing,10890.2
Spain,ESP,2010,81.62682927,Developed,3736.23
Spain,ESP,2011,82.47560976,Developed,31834.22
Spain,ESP,2012,82.42682927,Developed,28562.29
Spain,ESP,2013,83.07804878,Developed,2921.93
Spain,ESP,2014,83.22926829,Developed,296.47
Spain,ESP,2015,82.83170732,Developed,25683.85
Estonia,EST,2010,75.42926829,Developing,14638.65
Estonia,EST,2011,76.22926829,Developing,17454.84
Estonia,EST,2012,76.32682927,Developing,17421.89
Estonia,EST,2013,77.14146341,Developing,1929.77
Estonia,EST,2014,77.03414634,Developing,19941.46
Estonia,EST,2015,77.5902439,Developing,1774.93
Finland,FIN,2010,79.87073171,Developing,4622.42
Finland,FIN,2011,80.47073171,Developing,579.72
Finland,FIN,2012,80.62682927,Developing,47415.56
Finland,FIN,2013,80.97560976,Developing,49638.77
Finland,FIN,2014,81.1804878,Developing,49914.62
Finland,FIN,2015,81.4804878,Developing,4245.4
Fiji,FJI,2010,67.328,Developing,3651.97
Fiji,FJI,2011,67.523,Developing,4353.12
Fiji,FJI,2012,67.552,Developing,4546.74
Fiji,FJI,2013,67.428,Developing,4763.69
Fiji,FJI,2014,67.376,Developing,546.37
Fiji,FJI,2015,66.844,Developing,4921.9
France,FRA,2010,81.66341463,Developing,473.34
France,FRA,2011,82.11463415,Developing,4381.29
France,FRA,2012,81.96829268,Developing,4838.24
France,FRA,2013,82.2195122,Developing,42554.12
France,FRA,2014,82.7195122,Developing,42955.24
France,FRA,2015,82.32195122,Developing,36526.77
Gabon,GAB,2010,63.898,Developing,8754.11
Gabon,GAB,2011,64.045,Developing,1716.23
Gabon,GAB,2012,64.587,Developing,9774.18
Gabon,GAB,2013,64.776,Developing,9679.74
Gabon,GAB,2014,64.974,Developing,9692.16
Gabon,GAB,2015,65.46,Developing,7388.98
United Kingdom,GBR,2010,80.40243902,Developed,39693.2
United Kingdom,GBR,2011,80.95121951,Developed,42150.7
United Kingdom,GBR,2012,80.90487805,Developed,42485.6
United Kingdom,GBR,2013,81.00487805,Developed,43449.1
United Kingdom,GBR,2014,81.30487805,Developed,47447.6
United Kingdom,GBR,2015,80.95609756,Developed,45071.1
Georgia,GEO,2010,72.128,Developing,2964.48
Georgia,GEO,2011,72.39,Developing,3725.63
Georgia,GEO,2012,72.412,Developing,4142.87
Georgia,GEO,2013,72.628,Developing,4274.38
Georgia,GEO,2014,73.099,Developing,4429.66
Georgia,GEO,2015,73.297,Developing,3764.65
Ghana,GHA,2010,61.157,Developing,1312.68
Ghana,GHA,2011,61.652,Developing,1574.98
Ghana,GHA,2012,62.081,Developing,1629.82
Ghana,GHA,2013,62.42,Developing,1814.49
Ghana,GHA,2014,63.045,Developing,1432.23
Ghana,GHA,2015,63.175,Developing,1361.11
Guinea,GIN,2010,56.72,Developing,438.75
Guinea,GIN,2011,57.019,Developing,459.29
Guinea,GIN,2012,57.406,Developing,52.35
Guinea,GIN,2013,57.791,Developing,54.17
Guinea,GIN,2014,57.886,Developing,562
Guinea,GIN,2015,58.134,Developing,554.49
Guinea-Bissau,GNB,2010,56.23,Developing,543.96
Guinea-Bissau,GNB,2011,56.967,Developing,692.7
Guinea-Bissau,GNB,2012,57.69,Developing,67.75
Guinea-Bissau,GNB,2013,58.232,Developing,61.57
Guinea-Bissau,GNB,2014,58.61,Developing,642.63
Guinea-Bissau,GNB,2015,59.128,Developing,596.87
Equatorial Guinea,GNQ,2010,57.878,Developing,17136.45
Equatorial Guinea,GNQ,2011,58.412,Developing,21451.89
Equatorial Guinea,GNQ,2012,58.865,Developing,21557.65
Equatorial Guinea,GNQ,2013,59.224,Developing,2246.99
Equatorial Guinea,GNQ,2014,59.595,Developing,192.6
Equatorial Guinea,GNQ,2015,60.103,Developing,1347.31
Greece,GRC,2010,80.38780488,Developing,26917.76
Greece,GRC,2011,80.73170732,Developing,25916.29
Greece,GRC,2012,80.63414634,Developing,22242.68
Greece,GRC,2013,81.28536585,Developing,21874.82
Greece,GRC,2014,81.38536585,Developing,21673.78
Greece,GRC,2015,81.03658537,Developing,187.79
Greenland,GRL,2010,70.29195122,Developed,43989
Greenland,GRL,2011,69.82487805,Developed,47187
Greenland,GRL,2012,70.55,Developed,45937
Greenland,GRL,2013,71.57341463,Developed,47535
Greenland,GRL,2014,71.98560976,Developed,50485
Greenland,GRL,2015,71.97731707,Developed,44536
Grenada,GRD,2010,74.999,Developing,7365.67
Grenada,GRD,2011,75.295,Developing,741.48
Grenada,GRD,2012,75.042,Developing,7583.19
Grenada,GRD,2013,75.116,Developing,7955.62
Grenada,GRD,2014,74.985,Developing,8569.78
Grenada,GRD,2015,75.013,Developing,9212.19
Guatemala,GTM,2010,70.878,Developing,2825.52
Guatemala,GTM,2011,71.177,Developing,3187.85
Guatemala,GTM,2012,71.463,Developing,3299.65
Guatemala,GTM,2013,71.728,Developing,3452.83
Guatemala,GTM,2014,71.964,Developing,3687.76
Guatemala,GTM,2015,72.103,Developing,3923.57
Guyana,GUY,2010,66.743,Developing,326.28
Guyana,GUY,2011,66.982,Developing,3439.6
Guyana,GUY,2012,67.23,Developing,3785.94
Guyana,GUY,2013,67.473,Developing,3944.18
Guyana,GUY,2014,67.882,Developing,43.82
Guyana,GUY,2015,68.201,Developing,4136.69
Honduras,HND,2010,71.088,Developing,1932.86
Honduras,HND,2011,71.439,Developing,212.58
Honduras,HND,2012,71.734,Developing,2178.38
Honduras,HND,2013,71.963,Developing,2136.77
Honduras,HND,2014,72.259,Developing,2242.71
Honduras,HND,2015,72.487,Developing,2326.16
Croatia,HRV,2010,76.47560976,Developed,1355.75
Croatia,HRV,2011,76.77560976,Developed,14539.18
Croatia,HRV,2012,76.92439024,Developed,13235.98
Croatia,HRV,2013,77.12682927,Developed,13574.75
Croatia,HRV,2014,77.47804878,Developed,13467.47
Croatia,HRV,2015,77.27560976,Developed,11579.67
Haiti,HTI,2010,46.019,Developing,662.28
Haiti,HTI,2011,61.623,Developing,74.94
Haiti,HTI,2012,62.291,Developing,766.84
Haiti,HTI,2013,62.605,Developing,81.27
Haiti,HTI,2014,62.987,Developing,83.11
Haiti,HTI,2015,63.237,Developing,814.55
Hungary,HUN,2010,74.20731707,Developed,1325.53
Hungary,HUN,2011,74.85853659,Developed,1448.88
Hungary,HUN,2012,75.06341463,Developed,12834.32
Hungary,HUN,2013,75.56585366,Developed,13613.61
Hungary,HUN,2014,75.76341463,Developed,14117.98
Hungary,HUN,2015,75.56829268,Developed,12365.63
Indonesia,IDN,2010,68.679,Developing,3113.49
Indonesia,IDN,2011,68.823,Developing,3634.28
Indonesia,IDN,2012,68.973,Developing,3687.95
Indonesia,IDN,2013,69.264,Developing,362.66
Indonesia,IDN,2014,69.533,Developing,3491.6
Indonesia,IDN,2015,69.699,Developing,3336.17
India,IND,2010,66.909,Developing,1345.77
India,IND,2011,67.359,Developing,1461.67
India,IND,2012,67.887,Developing,1446.99
India,IND,2013,68.46,Developing,1452.2
India,IND,2014,69.074,Developing,1573.12
India,IND,2015,69.636,Developing,1613.19
Ireland,IRL,2010,80.74390244,Developed,48538.59
Ireland,IRL,2011,80.74634146,Developed,52567.53
Ireland,IRL,2012,80.84634146,Developed,49231.36
Ireland,IRL,2013,80.94878049,Developed,5234.77
Ireland,IRL,2014,81.34878049,Developed,5553.33
Ireland,IRL,2015,81.45365854,Developed,6664.14
Iran,IRN,2010,73.069,Developing,18348.5
Iran,IRN,2011,73.679,Developing,18981.2
Iran,IRN,2012,74.186,Developing,16757.2
Iran,IRN,2013,74.449,Developing,15939.7
Iran,IRN,2014,74.782,Developing,15704.9
Iran,IRN,2015,75.124,Developing,13828.4
Iraq,IRQ,2010,67.062,Developing,452.75
Iraq,IRQ,2011,67.659,Developing,5854.61
Iraq,IRQ,2012,68.023,Developing,6651.12
Iraq,IRQ,2013,68.253,Developing,6925.22
Iraq,IRQ,2014,68.914,Developing,673.75
Iraq,IRQ,2015,69.44,Developing,4974.27
Iceland,ISL,2010,81.89756098,Developed,41676.45
Iceland,ISL,2011,82.35853659,Developed,46.22
Iceland,ISL,2012,82.91707317,Developed,44333.85
Iceland,ISL,2013,82.06097561,Developed,4781.39
Iceland,ISL,2014,82.86097561,Developed,52473.11
Iceland,ISL,2015,82.46829268,Developed,5734.44
Israel,ISR,2010,81.60243902,Developing,3661.99
Israel,ISR,2011,81.65609756,Developing,33657.16
Israel,ISR,2012,81.70487805,Developing,32569.6
Israel,ISR,2013,82.05609756,Developing,36393.67
Israel,ISR,2014,82.15365854,Developing,37582.85
Israel,ISR,2015,82.05121951,Developing,35729.37
Italy,ITA,2010,82.03658537,Developed,35849.37
Italy,ITA,2011,82.18780488,Developed,38334.68
Italy,ITA,2012,82.23902439,Developed,34814.12
Italy,ITA,2013,82.6902439,Developed,3537.27
Italy,ITA,2014,83.0902439,Developed,35396.67
Italy,ITA,2015,82.54390244,Developed,349.15
Jamaica,JAM,2010,72.622,Developing,4682.73
Jamaica,JAM,2011,73.094,Developing,513.55
Jamaica,JAM,2012,73.433,Developing,521.33
Jamaica,JAM,2013,73.412,Developing,56.14
Jamaica,JAM,2014,72.982,Developing,4855.74
Jamaica,JAM,2015,72.394,Developing,4965.99
Jordan,JOR,2010,74,Developing,3679.19
Jordan,JOR,2011,74.189,Developing,387.32
Jordan,JOR,2012,74.366,Developing,387.75
Jordan,JOR,2013,74.562,Developing,3992.87
Jordan,JOR,2014,74.789,Developing,466.95
Jordan,JOR,2015,75.011,Developing,496.99
Japan,JPN,2010,82.84268293,Developed,4457.68
Japan,JPN,2011,82.59121951,Developed,48168
Japan,JPN,2012,83.09609756,Developed,4863.48
Japan,JPN,2013,83.33195122,Developed,4454.45
Japan,JPN,2014,83.58780488,Developed,3896.21
Japan,JPN,2015,83.79390244,Developed,34474.14
Kazakhstan,KAZ,2010,68.45,Developing,97.65
Kazakhstan,KAZ,2011,68.69,Developing,11634.42
Kazakhstan,KAZ,2012,69.52,Developing,12387.19
Kazakhstan,KAZ,2013,70.62,Developing,1389.86
Kazakhstan,KAZ,2014,71.44,Developing,1286.57
Kazakhstan,KAZ,2015,71.97,Developing,159.98
Kenya,KEN,2010,60.649,Developing,967.35
Kenya,KEN,2011,61.046,Developing,987.45
Kenya,KEN,2012,61.115,Developing,1155.26
Kenya,KEN,2013,61.389,Developing,1229.11
Kenya,KEN,2014,61.816,Developing,1335.65
Kenya,KEN,2015,61.892,Developing,1349.97
Cambodia,KHM,2010,67.712,Developing,785.69
Cambodia,KHM,2011,68.416,Developing,882.49
Cambodia,KHM,2012,68.915,Developing,95.24
Cambodia,KHM,2013,69.304,Developing,128.42
Cambodia,KHM,2014,69.736,Developing,198.69
Cambodia,KHM,2015,69.873,Developing,1163.19
Kiribati,KIR,2010,65.016,Developing,1493.17
Kiribati,KIR,2011,65.19,Developing,1692.61
Kiribati,KIR,2012,65.378,Developing,1763.82
Kiribati,KIR,2013,65.588,Developing,1724.36
Kiribati,KIR,2014,65.815,Developing,1684.54
Kiribati,KIR,2015,66.059,Developing,1424.48
Kuwait,KWT,2010,77.982,Developing,38497.62
Kuwait,KWT,2011,78.464,Developing,48268.59
Kuwait,KWT,2012,78.812,Developing,51264.71
Kuwait,KWT,2013,79.164,Developing,48399.96
Kuwait,KWT,2014,79.445,Developing,42996.48
Kuwait,KWT,2015,79.562,Developing,28975.42
Lebanon,LBN,2010,78.156,Developing,8763.83
Lebanon,LBN,2011,78.404,Developing,8734.97
Lebanon,LBN,2012,78.628,Developing,8787.95
Lebanon,LBN,2013,78.765,Developing,846.29
Lebanon,LBN,2014,78.973,Developing,8161.46
Lebanon,LBN,2015,79.229,Developing,846.63
Liberia,LBR,2010,59.433,Developing,327.43
Liberia,LBR,2011,59.62,Developing,379.69
Liberia,LBR,2012,59.913,Developing,415.36
Liberia,LBR,2013,59.943,Developing,454.12
Liberia,LBR,2014,59.121,Developing,458.47
Liberia,LBR,2015,59.148,Developing,452.39
Libya,LBY,2010,72.374,Developing,30257
Libya,LBY,2011,70.071,Developing,16091.4
Libya,LBY,2012,72.247,Developing,29393.3
Libya,LBY,2013,72.34,Developing,24136.1
Libya,LBY,2014,71.511,Developing,20809.6
Libya,LBY,2015,71.698,Developing,22163.1
Sri Lanka,LKA,2010,73.215,Developing,2819.51
Sri Lanka,LKA,2011,73.38,Developing,322.99
Sri Lanka,LKA,2012,73.906,Developing,335.52
Sri Lanka,LKA,2013,74.239,Developing,361.29
Sri Lanka,LKA,2014,74.651,Developing,382.55
Sri Lanka,LKA,2015,74.927,Developing,3844.89
Lesotho,LSO,2010,45.596,Developing,1173.26
Lesotho,LSO,2011,46.692,Developing,1352.38
Lesotho,LSO,2012,47.835,Developing,1281.52
Lesotho,LSO,2013,49.002,Developing,1196.13
Lesotho,LSO,2014,50.033,Developing,1174.84
Lesotho,LSO,2015,51.101,Developing,173.83
Lithuania,LTU,2010,73.26829268,Developed,11984.87
Lithuania,LTU,2011,73.56341463,Developed,14357.74
Lithuania,LTU,2012,73.86341463,Developed,14341.84
Lithuania,LTU,2013,73.91463415,Developed,15712.82
Lithuania,LTU,2014,74.51707317,Developed,16554.97
Lithuania,LTU,2015,74.32195122,Developed,14252.43
