Country,Code,Year,Life Expectancy
Euro area,EMU,2014,81.94491592
Euro area,EMU,2015,81.57128882
Eritrea,ERI,2010,63.787
Eritrea,ERI,2011,64.402
Eritrea,ERI,2012,64.838
Eritrea,ERI,2013,65.067
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66.033
Spain,ESP,2010,81.62682927
Spain,ESP,2011,82.47560976
Spain,ESP,2012,82.42682927
Spain,ESP,2013,83.07804878
Spain,ESP,2014,83.22926829
Spain,ESP,2015,82.83170732
Estonia,EST,2010,75.42926829
Estonia,EST,2011,76.22926829
Estonia,EST,2012,76.32682927
Estonia,EST,2013,77.14146341
Estonia,EST,2014,77.03414634
Estonia,EST,2015,77.5902439
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.721
Ethiopia,ETH,2012,61.543
Ethiopia,ETH,2013,62.373
Ethiopia,ETH,2014,62.905
Ethiopia,ETH,2015,63.649
European Union,EUU,2010,79.63003371
European Union,EUU,2011,80.13874215
European Union,EUU,2012,80.15765949
European Union,EUU,2013,80.46479377
European Union,EUU,2014,80.8719824
European Union,EUU,2015,80.56843942
Finland,FIN,2010,79.87073171
Finland,FIN,2011,80.47073171
Finland,FIN,2012,80.62682927
Finland,FIN,2013,80.97560976
Finland,FIN,2014,81.1804878
Finland,FIN,2015,81.4804878
Fiji,FJI,2010,67.328
Fiji,FJI,2011,67.523
Fiji,FJI,2012,67.552
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.376
Fiji,FJI,2015,66.844
France,FRA,2010,81.66341463
France,FRA,2011,82.11463415
France,FRA,2012,81.96829268
France,FRA,2013,82.2195122
France,FRA,2014,82.7195122
France,FRA,2015,82.32195122
Faroe Islands,FRO,2010,80.63658537
Faroe Islands,FRO,2011,80.93902439
Faroe Islands,FRO,2012,81.1902439
Faroe Islands,FRO,2013,81.44146341
Faroe Islands,FRO,2014,81.59268293
Faroe Islands,FRO,2015,81.79268293
"Micronesia, Fed. Sts.",FSM,2010,71.233
"Micronesia, Fed. Sts.",FSM,2011,71.318
"Micronesia, Fed. Sts.",FSM,2012,71.398
"Micronesia, Fed. Sts.",FSM,2013,71.499
"Micronesia, Fed. Sts.",FSM,2014,71.529
"Micronesia, Fed. Sts.",FSM,2015,71.408
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
United Kingdom,GBR,2010,80.40243902
United Kingdom,GBR,2011,80.95121951
United Kingdom,GBR,2012,80.90487805
United Kingdom,GBR,2013,81.00487805
United Kingdom,GBR,2014,81.30487805
United Kingdom,GBR,2015,80.95609756
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.871
Gibraltar,GIB,2012,83.366
Gibraltar,GIB,2013,80.55
Gibraltar,GIB,2014,81.882
Gibraltar,GIB,2015,80.427
Guinea,GIN,2010,56.72
Guinea,GIN,2011,57.019
Guinea,GIN,2012,57.406
Guinea,GIN,2013,57.791
Guinea,GIN,2014,57.886
Guinea,GIN,2015,58.134
"Gambia, The",GMB,2010,60.717
"Gambia, The",GMB,2011,61.526
"Gambia, The",GMB,2012,62.096
"Gambia, The",GMB,2013,62.114
"Gambia, The",GMB,2014,62.269
"Gambia, The",GMB,2015,62.494
Guinea-Bissau,GNB,2010,56.23
Guinea-Bissau,GNB,2011,56.967
Guinea-Bissau,GNB,2012,57.69
Guinea-Bissau,GNB,2013,58.232
Guinea-Bissau,GNB,2014,58.61
Guinea-Bissau,GNB,2015,59.128
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Greece,GRC,2010,80.38780488
Greece,GRC,2011,80.73170732
Greece,GRC,2012,80.63414634
Greece,GRC,2013,81.28536585
Greece,GRC,2014,81.38536585
Greece,GRC,2015,81.03658537
Grenada,GRD,2010,74.999
Grenada,GRD,2011,75.295
Grenada,GRD,2012,75.042
Grenada,GRD,2013,75.116
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.013
Greenland,GRL,2010,70.29195122
Greenland,GRL,2011,69.82487805
Greenland,GRL,2012,70.55
Greenland,GRL,2013,71.57341463
Greenland,GRL,2014,71.98560976
Greenland,GRL,2015,71.97731707
Guatemala,GTM,2010,70.878
Guatemala,GTM,2011,71.177
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.964
Guatemala,GTM,2015,72.103
Guam,GUM,2010,76.879
Guam,GUM,2011,76.872
Guam,GUM,2012,76.707
Guam,GUM,2013,76.72
Guam,GUM,2014,76.749
Guam,GUM,2015,76.616
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.982
Guyana,GUY,2012,67.23
Guyana,GUY,2013,67.473
Guyana,GUY,2014,67.882
Guyana,GUY,2015,68.201
"Hong Kong SAR, China",HKG,2010,82.97804878
"Hong Kong SAR, China",HKG,2011,83.42195122
"Hong Kong SAR, China",HKG,2012,83.4804878
"Hong Kong SAR, China",HKG,2013,83.83170732
"Hong Kong SAR, China",HKG,2014,83.9804878
"Hong Kong SAR, China",HKG,2015,84.27804878
Honduras,HND,2010,71.088
Honduras,HND,2011,71.439
Honduras,HND,2012,71.734
Honduras,HND,2013,71.963
Honduras,HND,2014,72.259
Honduras,HND,2015,72.487
Croatia,HRV,2010,76.47560976
Croatia,HRV,2011,76.77560976
Croatia,HRV,2012,76.92439024
Croatia,HRV,2013,77.12682927
Croatia,HRV,2014,77.47804878
Croatia,HRV,2015,77.27560976
Haiti,HTI,2010,46.019
Haiti,HTI,2011,61.623
Haiti,HTI,2012,62.291
Haiti,HTI,2013,62.605
Haiti,HTI,2014,62.987
Haiti,HTI,2015,63.237
Hungary,HUN,2010,74.20731707
Hungary,HUN,2011,74.85853659
Hungary,HUN,2012,75.06341463
Hungary,HUN,2013,75.56585366
Hungary,HUN,2014,75.76341463
Hungary,HUN,2015,75.56829268
Indonesia,IDN,2010,68.679
Indonesia,IDN,2011,68.823
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.264
Indonesia,IDN,2014,69.533
Indonesia,IDN,2015,69.699
Isle of Man,IMN,2010,78.983
Isle of Man,IMN,2011,79.19
Isle of Man,IMN,2012,79.337
Isle of Man,IMN,2013,79.473
Isle of Man,IMN,2014,80.037
Isle of Man,IMN,2015,78.905
India,IND,2010,66.909
India,IND,2011,67.359
India,IND,2012,67.887
India,IND,2013,68.46
India,IND,2014,69.074
India,IND,2015,69.636
Ireland,IRL,2010,80.74390244
Ireland,IRL,2011,80.74634146
Ireland,IRL,2012,80.84634146
Ireland,IRL,2013,80.94878049
Ireland,IRL,2014,81.34878049
Ireland,IRL,2015,81.45365854
Iran,IRN,2010,73.069
Iran,IRN,2011,73.679
Iran,IRN,2012,74.186
Iran,IRN,2013,74.449
Iran,IRN,2014,74.782
Iran,IRN,2015,75.124
Iraq,IRQ,2010,67.062
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.023
Iraq,IRQ,2013,68.253
Iraq,IRQ,2014,68.914
Iraq,IRQ,2015,69.44
Iceland,ISL,2010,81.89756098
Iceland,ISL,2011,82.35853659
Iceland,ISL,2012,82.91707317
Iceland,ISL,2013,82.06097561
Iceland,ISL,2014,82.86097561
Iceland,ISL,2015,82.46829268
Israel,ISR,2010,81.60243902
Israel,ISR,2011,81.65609756
Israel,ISR,2012,81.70487805
Israel,ISR,2013,82.05609756
Israel,ISR,2014,82.15365854
Israel,ISR,2015,82.05121951
Italy,ITA,2010,82.03658537
Italy,ITA,2011,82.18780488
Italy,ITA,2012,82.23902439
Italy,ITA,2013,82.6902439
Italy,ITA,2014,83.0902439
Italy,ITA,2015,82.54390244
Jamaica,JAM,2010,72.622
Jamaica,JAM,2011,73.094
Jamaica,JAM,2012,73.433
Jamaica,JAM,2013,73.412
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jordan,JOR,2010,74
Jordan,JOR,2011,74.189
Jordan,JOR,2012,74.366
Jordan,JOR,2013,74.562
Jordan,JOR,2014,74.789
Jordan,JOR,2015,75.011
Japan,JPN,2010,82.84268293
Japan,JPN,2011,82.59121951
Japan,JPN,2012,83.09609756
Japan,JPN,2013,83.33195122
Japan,JPN,2014,83.58780488
Japan,JPN,2015,83.79390244
Kazakhstan,KAZ,2010,68.45
Kazakhstan,KAZ,2011,68.69
Kazakhstan,KAZ,2012,69.52
Kazakhstan,KAZ,2013,70.62
Kazakhstan,KAZ,2014,71.44
Kazakhstan,KAZ,2015,71.97
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.046
Kenya,KEN,2012,61.115
Kenya,KEN,2013,61.389
Kenya,KEN,2014,61.816
Kenya,KEN,2015,61.892
Kyrgyz Republic,KGZ,2010,69.3
Kyrgyz Republic,KGZ,2011,69.60243902
Kyrgyz Republic,KGZ,2012,70.00243902
Kyrgyz Republic,KGZ,2013,70.20243902
Kyrgyz Republic,KGZ,2014,70.40243902
Kyrgyz Republic,KGZ,2015,70.65121951
Cambodia,KHM,2010,67.712
Cambodia,KHM,2011,68.416
Cambodia,KHM,2012,68.915
Cambodia,KHM,2013,69.304
Cambodia,KHM,2014,69.736
Cambodia,KHM,2015,69.873
Kiribati,KIR,2010,65.016
Kiribati,KIR,2011,65.19
Kiribati,KIR,2012,65.378
Kiribati,KIR,2013,65.588
Kiribati,KIR,2014,65.815
Kiribati,KIR,2015,66.059
St. Kitts and Nevis,KNA,2010,71.27
St. Kitts and Nevis,KNA,2011,71.538
St. Kitts and Nevis,KNA,2012,71.669
St. Kitts and Nevis,KNA,2013,71.457
St. Kitts and Nevis,KNA,2014,70.966
St. Kitts and Nevis,KNA,2015,70.763
"Korea, Rep.",KOR,2010,80.11707317
"Korea, Rep.",KOR,2011,80.56829268
"Korea, Rep.",KOR,2012,80.8195122
"Korea, Rep.",KOR,2013,81.27073171
"Korea, Rep.",KOR,2014,81.72195122
"Korea, Rep.",KOR,2015,82.02439024
Kuwait,KWT,2010,77.982
Kuwait,KWT,2011,78.464
Kuwait,KWT,2012,78.812
Kuwait,KWT,2013,79.164
Kuwait,KWT,2014,79.445
Kuwait,KWT,2015,79.562
Lao PDR,LAO,2010,63.973
Lao PDR,LAO,2011,64.736
Lao PDR,LAO,2012,65.355
Lao PDR,LAO,2013,65.718
Lao PDR,LAO,2014,66.361
Lao PDR,LAO,2015,66.67
Lebanon,LBN,2010,78.156
Lebanon,LBN,2011,78.404
Lebanon,LBN,2012,78.628
Lebanon,LBN,2013,78.765
Lebanon,LBN,2014,78.973
Lebanon,LBN,2015,79.229
Liberia,LBR,2010,59.433
Liberia,LBR,2011,59.62
Liberia,LBR,2012,59.913
Liberia,LBR,2013,59.943
Liberia,LBR,2014,59.121
Liberia,LBR,2015,59.148
Libya,LBY,2010,72.374
Libya,LBY,2011,70.071
Libya,LBY,2012,72.247
Libya,LBY,2013,72.34
Libya,LBY,2014,71.511
Libya,LBY,2015,71.698
St. Lucia,LCA,2010,72.72
St. Lucia,LCA,2011,72.944
St. Lucia,LCA,2012,72.882
St. Lucia,LCA,2013,72.735
St. Lucia,LCA,2014,72.864
St. Lucia,LCA,2015,73.138
Latin America & Caribbean,LCN,2010,73.38564296
Latin America & Caribbean,LCN,2011,73.87154444
Latin America & Caribbean,LCN,2012,74.0973427
Latin America & Caribbean,LCN,2013,74.34648539
Latin America & Caribbean,LCN,2014,74.5506477
Latin America & Caribbean,LCN,2015,74.61196958
Liechtenstein,LIE,2010,81.84146341
Liechtenstein,LIE,2011,81.79268293
Liechtenstein,LIE,2012,82.38292683
Liechtenstein,LIE,2013,82.26097561
Liechtenstein,LIE,2014,82.07317073
Liechtenstein,LIE,2015,82.65609756
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lithuania,LTU,2010,73.26829268
Lithuania,LTU,2011,73.56341463
Lithuania,LTU,2012,73.86341463
Lithuania,LTU,2013,73.91463415
Lithuania,LTU,2014,74.51707317
Lithuania,LTU,2015,74.32195122
Luxembourg,LUX,2010,80.63170732
Luxembourg,LUX,2011,80.98780488
Luxembourg,LUX,2012,81.39268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22926829
Luxembourg,LUX,2015,82.29268293
Latvia,LVA,2010,73.48292683
Latvia,LVA,2011,73.57560976
Latvia,LVA,2012,73.77804878
Latvia,LVA,2013,73.98292683
Latvia,LVA,2014,74.12439024
Latvia,LVA,2015,74.4804878
