Country,Year,Status,GDP
Bangladesh,2014,Developing,184.56543
Bangladesh,2013,Developing,951.8894535
Bangladesh,2012,Developing,856.342857
Bangladesh,2011,Developing,835.789341
Bangladesh,2010,Developing,757.6717572
Barbados,2015,Developing,15557.8381
Barbados,2014,Developing,15359.66971
Barbados,2013,Developing,15472.7814
Barbados,2012,Developing,15384.8749
Barbados,2011,Developing,15534.1574
Barbados,2010,Developing,1595.91232
Belarus,2015,Developing,5949.11677
Belarus,2014,Developing,8318.429294
Belarus,2013,Developing,7978.825443
Belarus,2012,Developing,694.243915
Belarus,2011,Developing,6519.71753
Belarus,2010,Developing,63.38877
Belgium,2015,Developed,4356.875
Belgium,2014,Developed,47439.39684
Belgium,2013,Developed,4651.38647
Belgium,2012,Developed,4474.5717
Belgium,2011,Developed,4772.77415
Belgium,2010,Developed,4438.23741
Belize,2015,Developing,4849.997495
Belize,2014,Developing,4852.223666
Belize,2013,Developing,4688.538443
Belize,2012,Developing,4673.63848
Belize,2011,Developing,4516.24675
Belize,2010,Developing,4344.15177
Benin,2015,Developing,783.94791
Benin,2014,Developing,943.686575
Benin,2013,Developing,915.2674586
Benin,2012,Developing,837.9551
Benin,2011,Developing,825.9427854
Benin,2010,Developing,757.695974
Bhutan,2015,Developing,2613.645177
Bhutan,2014,Developing,2522.7968
Bhutan,2013,Developing,235.882889
Bhutan,2012,Developing,2422.816
Bhutan,2011,Developing,2458.45976
Bhutan,2010,Developing,2178.921383
Bolivia (Plurinational State of),2015,Developing,2976
Bolivia (Plurinational State of),2014,Developing,3022
Bolivia (Plurinational State of),2013,Developing,2854
Bolivia (Plurinational State of),2012,Developing,2562
Bolivia (Plurinational State of),2011,Developing,2305
Bolivia (Plurinational State of),2010,Developing,1922
Bosnia and Herzegovina,2015,Developing,4574.9787
Bosnia and Herzegovina,2014,Developing,5193.94932
Bosnia and Herzegovina,2013,Developing,535.86555
Bosnia and Herzegovina,2012,Developing,4716.673325
Bosnia and Herzegovina,2011,Developing,55.156834
Bosnia and Herzegovina,2010,Developing,4611.47298
Botswana,2015,Developing,6532.651
Botswana,2014,Developing,7497.762376
Botswana,2013,Developing,77.625783
Botswana,2012,Developing,729.231453
Botswana,2011,Developing,7645.21469
Botswana,2010,Developing,6346.15624
Brazil,2015,Developing,8757.2622
Brazil,2014,Developing,1226.61731
Brazil,2013,Developing,12216.9446
Brazil,2012,Developing,12291.46685
Brazil,2011,Developing,13167.47289
Brazil,2010,Developing,11224.1548
Brunei Darussalam,2015,Developing,3967.8951
Brunei Darussalam,2014,Developing,4159.8652
Brunei Darussalam,2013,Developing,44597.27968
Brunei Darussalam,2012,Developing,47651.2599
Brunei Darussalam,2011,Developing,4717.273
Brunei Darussalam,2010,Developing,35268.1117
Bulgaria,2015,Developed,6993.47736
Bulgaria,2014,Developed,7853.335191
Bulgaria,2013,Developed,7674.86559
Bulgaria,2012,Developed,7378.25539
Bulgaria,2011,Developed,7813.83499
Bulgaria,2010,Developed,6843.263289
Burkina Faso,2015,Developing,615.592225
Burkina Faso,2014,Developing,75.1464113
Burkina Faso,2013,Developing,699.452847
Burkina Faso,2012,Developing,673.8227
Burkina Faso,2011,Developing,666.842783
Burkina Faso,2010,Developing,575.4464527
Côte d'Ivoire,2015,Developing,4693.7
Côte d'Ivoire,2014,Developing,4254.2
Côte d'Ivoire,2013,Developing,3801.6
Côte d'Ivoire,2012,Developing,3483.7
Côte d'Ivoire,2011,Developing,3384.9
Côte d'Ivoire,2010,Developing,"3,577.70"
Cabo Verde,2015,Developing,2954.119467
Cabo Verde,2014,Developing,3529.61843
Cabo Verde,2013,Developing,3558.796314
Cabo Verde,2012,Developing,348.482762
Cabo Verde,2011,Developing,367.429453
Cabo Verde,2010,Developing,3312.825985
Cambodia,2015,Developing,1163.18977
Cambodia,2014,Developing,198.687123
Cambodia,2013,Developing,128.419568
Cambodia,2012,Developing,95.244132
Cambodia,2011,Developing,882.491462
Cambodia,2010,Developing,785.6928841
Cameroon,2015,Developing,1244.429421
Cameroon,2014,Developing,1441.1417
Cameroon,2013,Developing,1365.34419
Cameroon,2012,Developing,1255.648189
Cameroon,2011,Developing,1295.649726
Cameroon,2010,Developing,1182.869227
Canada,2015,Developing,43315.744
Canada,2014,Developing,544.43376
Canada,2013,Developing,52413.72116
Canada,2012,Developing,52496.69487
Canada,2011,Developing,5282.2176
Canada,2010,Developing,47447.4762
Central African Republic,2015,Developing,348.381417
Central African Republic,2014,Developing,377.132274
Central African Republic,2013,Developing,337.4849614
Central African Republic,2012,Developing,486.41114
Central African Republic,2011,Developing,494.336779
Central African Republic,2010,Developing,446.4434494
Chad,2015,Developing,777.248751
Chad,2014,Developing,125.998515
Chad,2013,Developing,986.13177
Chad,2012,Developing,973.472574
Chad,2011,Developing,989.2363633
Chad,2010,Developing,896.5697341
Chile,2015,Developing,13653.2264
Chile,2014,Developing,14817.37778
Chile,2013,Developing,15941.39722
Chile,2012,Developing,15431.9293
Chile,2011,Developing,1475.69242
Chile,2010,Developing,1286.17764
China,2015,Developing,8016
China,2014,Developing,7636
China,2013,Developing,7020
China,2012,Developing,6301
China,2011,Developing,5614
China,2010,Developing,4550
Colombia,2015,Developing,644.525556
Colombia,2014,Developing,7913.383432
Colombia,2013,Developing,83.5863
Colombia,2012,Developing,7884.984429
Colombia,2011,Developing,7227.73968
Colombia,2010,Developing,625.65544
Comoros,2015,Developing,727.6463868
Comoros,2014,Developing,852.954379
Comoros,2013,Developing,834.341949
Comoros,2012,Developing,788.632653
Comoros,2011,Developing,829.7586885
Comoros,2010,Developing,769.1742883
Congo,2015,Developing,4579.9
Congo,2014,Developing,4254.2
Congo,2013,Developing,3801.6
Congo,2012,Developing,3483.7
Congo,2011,Developing,3384.9
Congo,2010,Developing,3577.7
Costa Rica,2015,Developing,1146.36273
Costa Rica,2014,Developing,1647.44179
Costa Rica,2013,Developing,1569.66631
Costa Rica,2012,Developing,9985.36959
Costa Rica,2011,Developing,9186.59639
Costa Rica,2010,Developing,8199.414621
Croatia,2015,Developed,11579.6674
Croatia,2014,Developed,13467.46827
Croatia,2013,Developed,13574.749
Croatia,2012,Developed,13235.97757
Croatia,2011,Developed,14539.18421
Croatia,2010,Developed,1355.74586
Cuba,2015,Developing,762.261218
Cuba,2014,Developing,75.5199
Cuba,2013,Developing,676.15344
Cuba,2012,Developing,6425.941119
Cuba,2011,Developing,675.92436
Cuba,2010,Developing,5676.14143
Cyprus,2015,Developed,2375.1127
Cyprus,2014,Developed,2734.88382
Cyprus,2013,Developed,2797.96736
Cyprus,2012,Developed,28951.15556
Cyprus,2011,Developed,32233.83942
Cyprus,2010,Developed,3818.46396
Czechia,2015,Developed,33899.3
Czechia,2014,Developed,32502.5
Czechia,2013,Developed,30818.1
Czechia,2012,Developed,29254.7
Czechia,2011,Developed,29001.4
Czechia,2010,Developed,27880.5
Democratic Republic of the Congo,2015,Developing,33899.3
Democratic Republic of the Congo,2014,Developing,32502.5
Democratic Republic of the Congo,2013,Developing,20818.1
Democratic Republic of the Congo,2012,Developing,29254.7
Democratic Republic of the Congo,2011,Developing,29001.4
Democratic Republic of the Congo,2010,Developing,27880.5
Denmark,2015,Developed,5314.64416
Denmark,2014,Developed,62425.5392
Denmark,2013,Developed,61191.19263
Denmark,2012,Developed,5857.521
Denmark,2011,Developed,61753.667
Denmark,2010,Developed,5841.41122
Djibouti,2015,Developing,1862.167274
Djibouti,2014,Developing,174.91511
Djibouti,2013,Developing,1622.637974
Djibouti,2012,Developing,1536.15685
Djibouti,2011,Developing,143.986898
Djibouti,2010,Developing,1325.99724
Dominican Republic,2015,Developing,6468.471648
Dominican Republic,2014,Developing,6268.692122
Dominican Republic,2013,Developing,627.55544
Dominican Republic,2012,Developing,5968.876767
Dominican Republic,2011,Developing,5759.643
Dominican Republic,2010,Developing,5451.6696
Ecuador,2015,Developing,625.62224
Ecuador,2014,Developing,6432.216537
Ecuador,2013,Developing,674.9829
Ecuador,2012,Developing,572.14313
Ecuador,2011,Developing,5223.351763
Ecuador,2010,Developing,4657.32361
Egypt,2015,Developing,10890.2
Egypt,2014,Developing,10306.9
Egypt,2013,Developing,10623.7
Egypt,2012,Developing,10507
Egypt,2011,Developing,9178.9
Egypt,2010,Developing,9033.3
El Salvador,2015,Developing,4127.11775
El Salvador,2014,Developing,3988.771871
El Salvador,2013,Developing,3895.664491
El Salvador,2012,Developing,3827.786267
El Salvador,2011,Developing,3736.58713
El Salvador,2010,Developing,3474.392445
Equatorial Guinea,2015,Developing,1347.31257
Equatorial Guinea,2014,Developing,192.59733
Equatorial Guinea,2013,Developing,2246.9938
Equatorial Guinea,2012,Developing,21557.6528
Equatorial Guinea,2011,Developing,21451.88617
Equatorial Guinea,2010,Developing,17136.44568
Estonia,2015,Developing,1774.9291
Estonia,2014,Developing,19941.45532
Estonia,2013,Developing,1929.7746
Estonia,2012,Developing,17421.8922
Estonia,2011,Developing,17454.84342
Estonia,2010,Developing,14638.6482
Fiji,2015,Developing,4921.89629
Fiji,2014,Developing,546.3728
Fiji,2013,Developing,4763.68956
Fiji,2012,Developing,4546.73854
Fiji,2011,Developing,4353.121392
Fiji,2010,Developing,3651.966784
Finland,2015,Developing,4245.39744
Finland,2014,Developing,49914.61864
Finland,2013,Developing,49638.7713
Finland,2012,Developing,47415.55987
Finland,2011,Developing,579.72415
Finland,2010,Developing,4622.41516
France,2015,Developing,36526.7711
France,2014,Developing,42955.24287
France,2013,Developing,42554.1225
France,2012,Developing,4838.2444
France,2011,Developing,4381.288
France,2010,Developing,473.34279
Gabon,2015,Developing,7388.984144
Gabon,2014,Developing,9692.163874
Gabon,2013,Developing,9679.742995
Gabon,2012,Developing,9774.18117
Gabon,2011,Developing,1716.2258
Gabon,2010,Developing,8754.113376
Gambia,2015,Developing,1913.4
Gambia,2014,Developing,1874.3
Gambia,2013,Developing,1960.6
Gambia,2012,Developing,20333
Gambia,2011,Developing,2049.3
Gambia,2010,Developing,2254.1
Georgia,2015,Developing,3764.64912
Georgia,2014,Developing,4429.6575
Georgia,2013,Developing,4274.376857
Georgia,2012,Developing,4142.869175
Georgia,2011,Developing,3725.63221
Georgia,2010,Developing,2964.47734
Germany,2015,Developed,41176.88158
Germany,2014,Developed,4792.65288
Germany,2013,Developed,4653.91143
Germany,2012,Developed,4465.24891
Germany,2011,Developed,4681.32796
Germany,2010,Developed,41785.55691
Ghana,2015,Developing,1361.11395
Ghana,2014,Developing,1432.227943
Ghana,2013,Developing,1814.492297
Ghana,2012,Developing,1629.8222
Ghana,2011,Developing,1574.978653
Ghana,2010,Developing,1312.67557
Greece,2015,Developing,187.78991
Greece,2014,Developing,21673.7817
Greece,2013,Developing,21874.8195
Greece,2012,Developing,22242.68193
Greece,2011,Developing,25916.29353
Greece,2010,Developing,26917.75898
Grenada,2015,Developing,9212.192824
Grenada,2014,Developing,8569.776998
Grenada,2013,Developing,7955.615985
Grenada,2012,Developing,7583.1872
Grenada,2011,Developing,741.48438
Grenada,2010,Developing,7365.666659
Guatemala,2015,Developing,3923.573344
Guatemala,2014,Developing,3687.763767
Guatemala,2013,Developing,3452.828934
Guatemala,2012,Developing,3299.65139
Guatemala,2011,Developing,3187.845296
Guatemala,2010,Developing,2825.5247
Guinea,2015,Developing,554.48766
Guinea,2014,Developing,561.997387
Guinea,2013,Developing,54.169324
Guinea,2012,Developing,52.3485646
Guinea,2011,Developing,459.2912
Guinea,2010,Developing,438.7513346
Guinea-Bissau,2015,Developing,596.8717189
Guinea-Bissau,2014,Developing,642.6256154
Guinea-Bissau,2013,Developing,61.566347
Guinea-Bissau,2012,Developing,67.7518833
Guinea-Bissau,2011,Developing,692.69989
Guinea-Bissau,2010,Developing,543.957418
Guyana,2015,Developing,4136.689919
Guyana,2014,Developing,43.82321
Guyana,2013,Developing,3944.178173
Guyana,2012,Developing,3785.935665
Guyana,2011,Developing,3439.597513
Guyana,2010,Developing,326.281212
Haiti,2015,Developing,814.5463952
Haiti,2014,Developing,83.1148117
Haiti,2013,Developing,81.265673
Haiti,2012,Developing,766.8437623
Haiti,2011,Developing,74.9358452
Haiti,2010,Developing,662.2795182
Honduras,2015,Developing,2326.15856
Honduras,2014,Developing,2242.711912
Honduras,2013,Developing,2136.77395
Honduras,2012,Developing,2178.38325
Honduras,2011,Developing,212.584798
Honduras,2010,Developing,1932.85829
Hungary,2015,Developed,12365.6263
Hungary,2014,Developed,14117.97668
Hungary,2013,Developed,13613.6147
Hungary,2012,Developed,12834.32349
Hungary,2011,Developed,1448.87958
Hungary,2010,Developed,1325.53379
Iceland,2015,Developed,5734.4436
Iceland,2014,Developed,52473.11356
Iceland,2013,Developed,4781.3888
Iceland,2012,Developed,44333.8518
Iceland,2011,Developed,46.217
Iceland,2010,Developed,41676.44527
India,2015,Developing,1613.18878
India,2014,Developing,1573.11889
India,2013,Developing,1452.195373
India,2012,Developing,1446.98541
India,2011,Developing,1461.671957
India,2010,Developing,1345.77153
Indonesia,2015,Developing,3336.16686
Indonesia,2014,Developing,3491.595887
Indonesia,2013,Developing,362.663981
Indonesia,2012,Developing,3687.953996
Indonesia,2011,Developing,3634.27685
Indonesia,2010,Developing,3113.48635
Iran,2015,Developing,13828.4
Iran,2014,Developing,15704.9
Iran,2013,Developing,15939.7
Iran,2012,Developing,16757.2
Iran,2011,Developing,18981.2
Iran,2010,Developing,18348.5
Iraq,2015,Developing,4974.2693
Iraq,2014,Developing,673.74737
Iraq,2013,Developing,6925.22446
Iraq,2012,Developing,6651.12242
Iraq,2011,Developing,5854.614497
Iraq,2010,Developing,452.74948
Ireland,2015,Developed,6664.144
Ireland,2014,Developed,5553.32623
Ireland,2013,Developed,5234.76736
Ireland,2012,Developed,49231.36254
Ireland,2011,Developed,52567.52568
Ireland,2010,Developed,48538.58776
Israel,2015,Developing,35729.37253
Israel,2014,Developing,37582.84624
Israel,2013,Developing,36393.66932
Israel,2012,Developing,32569.59683
Israel,2011,Developing,33657.15727
Israel,2010,Developing,3661.994
Italy,2015,Developed,349.14755
Italy,2014,Developed,35396.66517
Italy,2013,Developed,3537.27441
Italy,2012,Developed,34814.12436
Italy,2011,Developed,38334.68477
Italy,2010,Developed,35849.37364
Jamaica,2015,Developing,4965.989857
Jamaica,2014,Developing,4855.743789
Jamaica,2013,Developing,56.144952
Jamaica,2012,Developing,521.33363
Jamaica,2011,Developing,513.549487
Jamaica,2010,Developing,4682.728424
Japan,2015,Developed,34474.13736
Japan,2014,Developed,3896.21151
Japan,2013,Developed,4454.44746
Japan,2012,Developed,4863.47665
Japan,2011,Developed,48167.99727
Japan,2010,Developed,4457.67639
Jordan,2015,Developing,496.99275
Jordan,2014,Developing,466.94775
Jordan,2013,Developing,3992.86717
Jordan,2012,Developing,387.753211
Jordan,2011,Developing,387.324145
Jordan,2010,Developing,3679.19275
Kazakhstan,2015,Developing,159.9817
Kazakhstan,2014,Developing,1286.56511
Kazakhstan,2013,Developing,1389.8561
Kazakhstan,2012,Developing,12387.18982
Kazakhstan,2011,Developing,11634.42422
Kazakhstan,2010,Developing,97.649972
Kenya,2015,Developing,1349.97144
Kenya,2014,Developing,1335.6458
Kenya,2013,Developing,1229.114798
Kenya,2012,Developing,1155.2582
Kenya,2011,Developing,987.4453967
Kenya,2010,Developing,967.34773
Kiribati,2015,Developing,1424.483611
Kiribati,2014,Developing,1684.54274
Kiribati,2013,Developing,1724.361737
Kiribati,2012,Developing,1763.815497
Kiribati,2011,Developing,1692.613277
Kiribati,2010,Developing,1493.1651
Kuwait,2015,Developing,28975.418
Kuwait,2014,Developing,42996.4812
Kuwait,2013,Developing,48399.9581
Kuwait,2012,Developing,51264.7134
Kuwait,2011,Developing,48268.5912
Kuwait,2010,Developing,38497.61696
Kyrgyzstan,2015,Developing,4214.8
Kyrgyzstan,2014,Developing,4281.8
Kyrgyzstan,2013,Developing,4042.9
Kyrgyzstan,2012,Developing,3618.1
Kyrgyzstan,2011,Developing,3297.4
Kyrgyzstan,2010,Developing,3577.7
Lao People's Democratic Republic,2015,Developing,6126.4
Lao People's Democratic Republic,2014,Developing,5828.1
Lao People's Democratic Republic,2013,Developing,5241.8
Lao People's Democratic Republic,2012,Developing,4793.8
Lao People's Democratic Republic,2011,Developing,4106.3
Lao People's Democratic Republic,2010,Developing,3778.2
Lebanon,2015,Developing,846.632851
Lebanon,2014,Developing,8161.4614
Lebanon,2013,Developing,846.285153
Lebanon,2012,Developing,8787.94668
Lebanon,2011,Developing,8734.9653
Lebanon,2010,Developing,8763.826274
Lesotho,2015,Developing,173.82893
Lesotho,2014,Developing,1174.839214
Lesotho,2013,Developing,1196.1335
Lesotho,2012,Developing,1281.516
Lesotho,2011,Developing,1352.38433
Lesotho,2010,Developing,1173.26212
Liberia,2015,Developing,452.38717
Liberia,2014,Developing,458.4651734
Liberia,2013,Developing,454.1222236
Liberia,2012,Developing,415.361958
Liberia,2011,Developing,379.689583
Liberia,2010,Developing,327.42597
Libya,2015,Developing,22163.1
Libya,2014,Developing,20809.6
Libya,2013,Developing,24136.1
Libya,2012,Developing,29393.3
Libya,2011,Developing,16091.4
Libya,2010,Developing,30257
Lithuania,2015,Developed,14252.42853
Lithuania,2014,Developed,16554.97139
Lithuania,2013,Developed,15712.82376
Lithuania,2012,Developed,14341.836
Lithuania,2011,Developed,14357.73679
Lithuania,2010,Developed,11984.86857
Luxembourg,2015,Developed,1199.8223
Luxembourg,2014,Developed,119172.7418
Luxembourg,2013,Developed,113751.85
Luxembourg,2012,Developed,16749.136
Luxembourg,2011,Developed,115761.577
Luxembourg,2010,Developed,14965.361
Madagascar,2015,Developing,41.8575951
Madagascar,2014,Developing,452.4631926
Madagascar,2013,Developing,461.723722
Madagascar,2012,Developing,443.9611
Madagascar,2011,Developing,454.963464
Madagascar,2010,Developing,412.739341
Malawi,2015,Developing,362.6575444
Malawi,2014,Developing,354.7253961
Malawi,2013,Developing,332.922339
Malawi,2012,Developing,374.51882
Malawi,2011,Developing,512.125451
Malawi,2010,Developing,458.8681744
Malaysia,2015,Developing,9643.644683
Malaysia,2014,Developing,11183.96191
Malaysia,2013,Developing,1882.27842
Malaysia,2012,Developing,1779.49641
Malaysia,2011,Developing,145.1262
Malaysia,2010,Developing,971.356987
Maldives,2015,Developing,8395.785198
Maldives,2014,Developing,7716.2415
Maldives,2013,Developing,7112.33575
Maldives,2012,Developing,6541.7465
Maldives,2011,Developing,6497.55443
Maldives,2010,Developing,633.79498
Mali,2015,Developing,729.725338
Mali,2014,Developing,825.5729915
Mali,2013,Developing,777.659139
Mali,2012,Developing,777.3476868
Mali,2011,Developing,835.88998
Mali,2010,Developing,78.377632
Malta,2015,Developed,23819.4636
Malta,2014,Developed,2618.92599
Malta,2013,Developed,2393.1888
Malta,2012,Developed,2193.8836
Malta,2011,Developed,22821.847
Malta,2010,Developed,2187.79469
Mauritania,2015,Developing,1158.256469
Mauritania,2014,Developing,1326.66882
Mauritania,2013,Developing,145.57838
Mauritania,2012,Developing,1364.283745
Mauritania,2011,Developing,1393.261593
Mauritania,2010,Developing,123.383675
Mauritius,2015,Developing,9252.11724
Mauritius,2014,Developing,1153.93822
Mauritius,2013,Developing,9637.265
Mauritius,2012,Developing,9291.227619
Mauritius,2011,Developing,9197.26972
Mauritius,2010,Developing,8.376432
Mexico,2015,Developing,9143.128494
Mexico,2014,Developing,1452.27766
Mexico,2013,Developing,1298.86766
Mexico,2012,Developing,982.532572
Mexico,2011,Developing,9834.472689
Mexico,2010,Developing,8959.581416
Micronesia (Federated States of),2015,Developing,2891.3
Micronesia (Federated States of),2014,Developing,2928.4
Micronesia (Federated States of),2013,Developing,2920.7
Micronesia (Federated States of),2012,Developing,3023.6
Micronesia (Federated States of),2011,Developing,2885.4
Micronesia (Federated States of),2010,Developing,2760
Mongolia,2015,Developing,3944.1839
Mongolia,2014,Developing,4181.583321
Mongolia,2013,Developing,4385.379355
Mongolia,2012,Developing,4368.82248
Mongolia,2011,Developing,3769.595255
Mongolia,2010,Developing,265.353659
Montenegro,2015,Developing,6461.192554
Montenegro,2014,Developing,7378.345289
Montenegro,2013,Developing,7186.429787
Montenegro,2012,Developing,6586.71929
Montenegro,2011,Developing,7318.742449
Montenegro,2010,Developing,6682.281158
Morocco,2015,Developing,2847.285569
Morocco,2014,Developing,3154.513484
Morocco,2013,Developing,3111.762887
Morocco,2012,Developing,294.746728
Morocco,2011,Developing,339.91616
Morocco,2010,Developing,2834.2472
Mozambique,2015,Developing,528.3125597
Mozambique,2014,Developing,623.2871141
Mozambique,2013,Developing,65.985681
Mozambique,2012,Developing,566.513873
Mozambique,2011,Developing,526.5313517
Mozambique,2010,Developing,419.2258149
Myanmar,2015,Developing,1194.59137
Myanmar,2014,Developing,1262.893782
Myanmar,2013,Developing,1168.83947
Myanmar,2012,Developing,1171.58257
Myanmar,2011,Developing,1186.423937
Myanmar,2010,Developing,987.7365832
Namibia,2015,Developing,4737.66996
Namibia,2014,Developing,5421.343953
Namibia,2013,Developing,5488.131712
Namibia,2012,Developing,5749.44752
Namibia,2011,Developing,56.971392
Namibia,2010,Developing,5191.58381
Nepal,2015,Developing,743.7653489
Nepal,2014,Developing,76.2386977
Nepal,2013,Developing,688.6172788
Nepal,2012,Developing,681.7925868
Nepal,2011,Developing,692.1166842
Nepal,2010,Developing,592.1835216
Netherlands,2015,Developed,44292.88473
Netherlands,2014,Developed,52157.4687
Netherlands,2013,Developed,51574.48942
Netherlands,2012,Developed,49474.7561
Netherlands,2011,Developed,5354.6536
Netherlands,2010,Developed,5338.25483
New Zealand,2015,Developed,3821.8937
New Zealand,2014,Developed,4453.24673
New Zealand,2013,Developed,42889.88141
New Zealand,2012,Developed,3997.25624
New Zealand,2011,Developed,38426.5581
New Zealand,2010,Developed,33691.34837
Nicaragua,2015,Developing,295.966488
Nicaragua,2014,Developing,1975.46477
Nicaragua,2013,Developing,1847.19849
Nicaragua,2012,Developing,1792.3845
Nicaragua,2011,Developing,1682.957924
Nicaragua,2010,Developing,1526.497938
Niger,2015,Developing,358.99731
Niger,2014,Developing,43.646498
Niger,2013,Developing,416.14838
Niger,2012,Developing,391.515524
Niger,2011,Developing,375.5819866
Niger,2010,Developing,348.151511
Nigeria,2015,Developing,2655.157977
Nigeria,2014,Developing,3221.678128
Nigeria,2013,Developing,2996.96432
Nigeria,2012,Developing,2755.297787
Nigeria,2011,Developing,2527.9423
Nigeria,2010,Developing,2327.3267
Norway,2015,Developed,7455.24654
Norway,2014,Developed,975.49856
Norway,2013,Developed,1291.435
Norway,2012,Developed,11563.727
Norway,2011,Developed,1574.9861
Norway,2010,Developed,87646.75346
Oman,2015,Developing,16627.36433
Oman,2014,Developing,2458.45226
Oman,2013,Developing,21268.7564
Oman,2012,Developing,22134.916
Oman,2011,Developing,2986.36
Oman,2010,Developing,1928.74739
Pakistan,2015,Developing,1431.244865
Pakistan,2014,Developing,1316.98966
Pakistan,2013,Developing,1272.44161
Pakistan,2012,Developing,1261.28967
Pakistan,2011,Developing,1226.215314
Pakistan,2010,Developing,14.142268
Panama,2015,Developing,13134.4367
Panama,2014,Developing,12593.7374
Panama,2013,Developing,11685.97983
Panama,2012,Developing,1589.82713
Panama,2011,Developing,927.723171
Panama,2010,Developing,7937.259931
Paraguay,2015,Developing,419.367724
Paraguay,2014,Developing,4712.822736
Paraguay,2013,Developing,4479.95858
Paraguay,2012,Developing,3855.537735
Paraguay,2011,Developing,3988.11894
Paraguay,2010,Developing,3225.591754
Peru,2015,Developing,63.343259
Peru,2014,Developing,6491.5245
Peru,2013,Developing,6583.116248
Peru,2012,Developing,6387.785281
Peru,2011,Developing,5771.565878
Peru,2010,Developing,522.493191
Philippines,2015,Developing,2878.33837
Philippines,2014,Developing,2842.938353
Philippines,2013,Developing,276.289146
Philippines,2012,Developing,2581.818554
Philippines,2011,Developing,2352.518156
Philippines,2010,Developing,2129.499242
Poland,2015,Developed,12565.9876
Poland,2014,Developed,14341.675
Poland,2013,Developed,1378.54911
Poland,2012,Developed,13145.1484
Poland,2011,Developed,13893.18768
Poland,2010,Developed,12599.52486
Portugal,2015,Developed,1922.681
Portugal,2014,Developed,2277.53613
Portugal,2013,Developed,21618.73534
Portugal,2012,Developed,2577.4264
Portugal,2011,Developed,23196.18375
Portugal,2010,Developed,22538.6548
Qatar,2015,Developing,66346.52267
Qatar,2014,Developing,86852.7119
Qatar,2013,Developing,8834.87958
Qatar,2012,Developing,88564.82298
Qatar,2011,Developing,85948.746
Qatar,2010,Developing,736.22784
Republic of Korea,2015,Developing,28732.2
Republic of Korea,2014,Developing,29249.6
Republic of Korea,2013,Developing,27.182.7
Republic of Korea,2012,Developing,25466.8
Republic of Korea,2011,Developing,25096.3
Republic of Korea,2010,Developing,23087.2
Republic of Moldova,2015,Developing,2891.3
Republic of Moldova,2014,Developing,3289.2
Republic of Moldova,2013,Developing,3321
Republic of Moldova,2012,Developing,3044.8
Republic of Moldova,2011,Developing,2941.4
Republic of Moldova,2010,Developing,2436.8
Romania,2015,Developed,8958.788593
Romania,2014,Developed,12.27733
Romania,2013,Developed,9585.266593
