,Country,Code,Year,Life Expectancy,Status,GDP,Consumption of Alcohol
117,Croatia,HRV,2015,77.27560976,Developed,11579.67,9.07
118,Haiti,HTI,2010,46.019,Developing,662.28,2.99
119,Haiti,HTI,2015,63.237,Developing,814.55,2.69
120,Hungary,HUN,2010,74.20731707,Developed,1325.53,12.09
121,Hungary,HUN,2015,75.56829268,Developed,12365.63,11.6
122,Indonesia,IDN,2010,68.679,Developing,3113.49,0.59
123,Indonesia,IDN,2015,69.699,Developing,3336.17,0.6
124,India,IND,2010,66.909,Developing,1345.77,4.35
125,India,IND,2015,69.636,Developing,1613.19,5.54
126,Ireland,IRL,2010,80.74390244,Developed,48538.59,12.07
127,Ireland,IRL,2015,81.45365854,Developed,6664.14,12.47
128,Iraq,IRQ,2010,67.062,Developing,452.75,0.49
129,Iraq,IRQ,2015,69.44,Developing,4974.27,0.37
130,Iceland,ISL,2010,81.89756098,Developed,41676.45,7.5
131,Iceland,ISL,2015,82.46829268,Developed,5734.44,8.74
132,Israel,ISR,2010,81.60243902,Developing,3661.99,3.12
133,Israel,ISR,2015,82.05121951,Developing,35729.37,3.86
134,Italy,ITA,2010,82.03658537,Developed,35849.37,7.34
135,Italy,ITA,2015,82.54390244,Developed,349.15,7.59
136,Jamaica,JAM,2010,72.622,Developing,4682.73,4.38
137,Jamaica,JAM,2015,72.394,Developing,4965.99,4.19
138,Jordan,JOR,2010,74.0,Developing,3679.19,0.64
139,Jordan,JOR,2015,75.011,Developing,496.99,0.69
140,Japan,JPN,2010,82.84268293,Developed,4457.68,7.2
141,Japan,JPN,2015,83.79390244,Developed,34474.14,7.87
142,Kazakhstan,KAZ,2010,68.45,Developing,97.65,4.97
143,Kazakhstan,KAZ,2015,71.97,Developing,159.98,4.66
144,Kenya,KEN,2010,60.649,Developing,967.35,3.29
145,Kenya,KEN,2015,61.892,Developing,1349.97,2.77
146,Cambodia,KHM,2010,67.712,Developing,785.69,4.91
147,Cambodia,KHM,2015,69.873,Developing,1163.19,6.37
148,Kiribati,KIR,2010,65.016,Developing,1493.17,1.65
149,Kiribati,KIR,2015,66.059,Developing,1424.48,0.52
150,Kuwait,KWT,2010,77.982,Developing,38497.62,0.032
151,Kuwait,KWT,2015,79.562,Developing,28975.42,0.003
152,Lebanon,LBN,2010,78.156,Developing,8763.83,1.94
153,Lebanon,LBN,2015,79.229,Developing,846.63,1.65
154,Liberia,LBR,2010,59.433,Developing,327.43,5.37
155,Liberia,LBR,2015,59.148,Developing,452.39,5.7
156,Libya,LBY,2010,72.374,Developing,30257.00,0.098
157,Libya,LBY,2015,71.698,Developing,22163.10,0.029
158,Sri Lanka,LKA,2010,73.215,Developing,2819.51,3.92
159,Sri Lanka,LKA,2015,74.927,Developing,3844.89,4.1
160,Lesotho,LSO,2010,45.596,Developing,1173.26,6.5
161,Lesotho,LSO,2015,51.101,Developing,173.83,4.8
162,Lithuania,LTU,2010,73.26829268,Developed,11984.87,15.25
163,Lithuania,LTU,2015,74.32195122,Developed,14252.43,15.38
164,Luxembourg,LUX,2010,80.63170732,Developed,14965.36,12.98
165,Luxembourg,LUX,2015,82.29268293,Developed,1199.82,13.18
166,Morocco,MAR,2010,70.829,Developing,2834.25,0.9
167,Morocco,MAR,2015,72.92,Developing,2847.29,0.7
168,Mongolia,MNG,2010,67.07,Developing,265.35,9.65
169,Mongolia,MNG,2015,68.9,Developing,3944.18,10.97
170,Madagascar,MDG,2010,77.657,Developing,412.74,1.87
171,Madagascar,MDG,2015,79.695,Developing,41.86,1.88
172,Maldives,MDV,2010,72.10638332,Developing,633.79,1.65
173,Maldives,MDV,2015,72.88951608,Developing,8395.79,2.07
174,Mexico,MEX,2010,74.19,Developing,8959.58,5.21
175,Mexico,MEX,2015,74.682,Developing,9143.13,4.92
176,Mali,MLI,2010,56.382,Developing,78.38,1.09
177,Mali,MLI,2015,58.363,Developing,729.73,1.25
178,Malta,MLT,2010,81.39756098,Developed,2187.79,6.58
179,Malta,MLT,2015,81.89756098,Developed,23819.46,7.56
180,Myanmar,MMR,2010,63.329,Developing,987.74,2.9
181,Myanmar,MMR,2015,65.561,Developing,1194.59,4.41
182,Mozambique,MOZ,2010,75.9902439,Developing,419.23,1.63
183,Mozambique,MOZ,2015,76.44878049,Developing,528.31,2.19
184,Mauritania,MRT,2010,67.182,Developing,123.38,0.086
185,Mauritania,MRT,2015,69.498,Developing,1158.26,0.033
186,Mauritius,MUS,2010,54.198,Developing,8.38,3.81
187,Mauritius,MUS,2015,58.151,Developing,9252.12,3.94
188,Malawi,MWI,2010,63.105,Developing,458.87,3.21
189,Malawi,MWI,2015,64.485,Developing,362.66,3.62
190,Malaysia,MYS,2010,72.96731707,Developing,971.36,1.32
191,Malaysia,MYS,2015,74.35317073,Developing,9643.64,0.85
192,Namibia,NAM,2010,74.442,Developing,5191.58,1.99
193,Namibia,NAM,2015,75.094,Developing,4737.67,5.23
194,Niger,NER,2010,56.015,Developing,348.15,0.31
195,Niger,NER,2015,60.7,Developing,359.00,0.55
196,Nigeria,NGA,2010,77.2804878,Developing,2327.33,11.72
197,Nigeria,NGA,2015,77.2804878,Developing,2655.16,10.81
198,Nicaragua,NIC,2010,58.367,Developing,1526.50,4.79
199,Nicaragua,NIC,2015,61.083,Developing,295.97,5.03
200,Netherlands,NLD,2010,50.945,Developed,5338.25,10.21
201,Netherlands,NLD,2015,51.841,Developed,44292.88,9.55
202,Norway,NOR,2010,72.009,Developed,87646.75,8.94
203,Norway,NOR,2015,72.983,Developed,7455.25,7.52
204,Nepal,NPL,2010,80.70243902,Developing,592.18,1.94
205,Nepal,NPL,2015,81.5097561,Developing,743.77,2.05
206,New Zealand,NZL,2010,66.814,Developed,33691.35,11.32
207,New Zealand,NZL,2015,67.456,Developed,3821.89,10.44
208,Oman,OMN,2010,80.90487805,Developing,1928.75,0.73
209,Oman,OMN,2015,81.61243902,Developing,16627.36,0.77
210,Pakistan,PAK,2010,76.269,Developing,14.14,0.19
211,Pakistan,PAK,2015,77.687,Developing,1431.24,0.29
212,Panama,PAN,2010,64.55296037,Developing,7937.26,6.84
213,Panama,PAN,2015,67.28883688,Developing,13134.44,7.71
214,Peru,PER,2010,64.436,Developing,522.49,7.69
215,Peru,PER,2015,65.697,Developing,63.34,6.63
216,Philippines,PHL,2010,76.448,Developing,2129.50,6.98
217,Philippines,PHL,2015,77.468,Developing,2878.34,6.7
218,Poland,POL,2010,76.24634146,Developed,12599.52,11.21
219,Poland,POL,2015,77.45121951,Developed,12565.99,11.63
220,Portugal,PRT,2010,79.02682927,Developed,22538.65,12.51
221,Portugal,PRT,2015,81.12439024,Developed,1922.68,11.88
222,Paraguay,PRY,2010,71.887,Developing,3225.59,7.58
223,Paraguay,PRY,2015,73.191,Developing,419.37,7.26
224,Qatar,QAT,2010,78.425,Developing,736.23,1.69
225,Qatar,QAT,2015,80.064,Developing,66346.52,1.62
226,Romania,ROU,2010,73.45853659,Developed,8297.48,13.97
227,Romania,ROU,2015,74.91219512,Developed,8958.79,11.64
228,Rwanda,RWA,2010,62.54,Developing,563.49,10.27
229,Rwanda,RWA,2015,65.298,Developing,71.35,9.26
230,Saudi Arabia,SAU,2010,75.763,Developing,19259.59,0.17
231,Saudi Arabia,SAU,2015,76.918,Developing,2732.86,0.2
232,Sudan,SDN,2015,64.659,Developing,2513.88,0.52
233,Senegal,SEN,2010,64.615,Developing,11.63,0.6
234,Senegal,SEN,2015,66.879,Developing,98.73,0.73
235,Singapore,SGP,2010,81.54146341,Developed,46569.68,2.19
236,Singapore,SGP,2015,82.74390244,Developed,53629.74,2.07
237,Solomon Islands,SLB,2010,68.732,Developing,1272.45,1.6
238,Solomon Islands,SLB,2015,69.583,Developing,1922.41,1.55
239,Sierra Leone,SLE,2010,53.693,Developing,45.13,5.83
240,Sierra Leone,SLE,2015,57.189,Developing,587.54,5.63
241,El Salvador,SLV,2010,71.848,Developing,3474.39,3.31
242,El Salvador,SLV,2015,71.814,Developing,4127.12,3.59
243,Serbia,SRB,2010,74.33658537,Developing,5411.88,11.69
244,Serbia,SRB,2015,75.28780488,Developing,5237.26,8.7
245,Sao Tome and Principe,STP,2010,65.249,Developing,1129.75,8.34
246,Sao Tome and Principe,STP,2015,67.249,Developing,1624.64,7.19
247,Suriname,SUR,2010,69.894,Developing,833.31,6.22
248,Suriname,SUR,2015,70.8,Developing,8818.98,5.81
249,Slovenia,SVN,2010,79.42195122,Developed,23437.47,11.54
250,Slovenia,SVN,2015,80.77560976,Developed,2729.86,12.74
251,Sweden,SWE,2010,81.45121951,Developed,5276.26,9.49
252,Sweden,SWE,2015,82.20487805,Developed,5585.26,9.13
253,Seychelles,SYC,2010,73.19756098,Developing,184.68,10.19
254,Seychelles,SYC,2015,74.29512195,Developing,1539.46,18.35
255,Chad,TCD,2010,49.584,Developing,896.57,6.58
256,Chad,TCD,2015,51.589,Developing,777.25,1.45
257,Togo,TGO,2010,57.304,Developing,487.92,2.11
258,Togo,TGO,2015,59.396,Developing,551.14,2.37
259,Thailand,THA,2010,76.131,Developing,575.32,7.71
260,Thailand,THA,2015,77.717,Developing,5814.86,8.36
261,Tajikistan,TJK,2010,67.742,Developing,738.35,2.4
262,Tajikistan,TJK,2015,69.306,Developing,918.68,3.11
263,Turkmenistan,TKM,2010,68.293,Developing,4439.23,4.82
264,Turkmenistan,TKM,2015,68.782,Developing,6432.67,5.3
265,Tonga,TON,2010,70.323,Developing,3547.60,1.39
266,Tonga,TON,2015,70.607,Developing,493.78,0.68
267,Trinidad and Tobago,TTO,2010,72.725,Developing,16683.95,6.21
268,Trinidad and Tobago,TTO,2015,74.503,Developing,17321.83,6.88
269,Tunisia,TUN,2010,75.421,Developing,414.15,1.4
270,Tunisia,TUN,2015,75.692,Developing,3828.92,1.99
271,Uganda,UGA,2010,57.055,Developing,595.00,13.5
272,Uganda,UGA,2015,61.086,Developing,693.90,15.14
273,Ukraine,UKR,2010,70.26536585,Developing,2965.14,13.57
274,Ukraine,UKR,2015,71.1895122,Developing,2124.66,10.16
275,Uruguay,URY,2010,76.858,Developing,12512.60,7.1
276,Uruguay,URY,2015,77.483,Developing,16950.80,6.99
277,United States,USA,2010,78.54146341,Developed,48650.60,9.36
278,United States,USA,2015,78.6902439,Developed,56762.70,9.82
279,Uzbekistan,UZB,2010,69.235,Developing,1377.82,3.01
280,Uzbekistan,UZB,2015,70.475,Developing,2137.58,2.59
281,Vietnam,VNM,2010,73.513,Developing,1684.00,4.9
282,Vietnam,VNM,2015,73.876,Developing,2595.20,7.86
283,Vanuatu,VUT,2010,69.617,Developing,2965.82,1.7
284,Vanuatu,VUT,2015,69.513,Developing,285.83,2.14
285,Samoa,WSM,2010,72.249,Developing,3453.49,2.97
286,Samoa,WSM,2015,72.515,Developing,4149.36,2.59
287,South Africa,ZAF,2010,58.899,Developing,7362.76,10.04
288,South Africa,ZAF,2015,63.95,Developing,5769.77,9.61
289,Zambia,ZMB,2010,56.799,Developing,1463.21,5.43
290,Zambia,ZMB,2015,61.208,Developing,1313.89,6.89
291,Zimbabwe,ZWE,2010,50.652,Developing,713.64,3.93
292,Zimbabwe,ZWE,2015,59.591,Developing,118.69,4.92
