Country,Code,Year,Deaths by Smoking
Algeria,DZA,1999,11.42
Algeria,DZA,2000,11.26
Algeria,DZA,2001,11.15
Algeria,DZA,2002,11.08
Algeria,DZA,2003,10.91
Algeria,DZA,2004,10.94
Algeria,DZA,2005,10.9
Algeria,DZA,2006,10.84
Algeria,DZA,2007,10.78
Algeria,DZA,2008,10.74
Algeria,DZA,2009,10.7
Algeria,DZA,2010,10.63
Algeria,DZA,2011,10.58
Algeria,DZA,2012,10.56
Algeria,DZA,2013,10.51
Algeria,DZA,2014,10.43
Algeria,DZA,2015,10.41
Algeria,DZA,2016,10.44
Algeria,DZA,2017,10.47
Algeria,DZA,2018,10.39
Algeria,DZA,2019,10.39
American Samoa,ASM,1990,15.78
American Samoa,ASM,1991,15.66
American Samoa,ASM,1992,15.52
American Samoa,ASM,1993,15.39
American Samoa,ASM,1994,15.26
American Samoa,ASM,1995,15.15
American Samoa,ASM,1996,15.06
American Samoa,ASM,1997,14.96
American Samoa,ASM,1998,14.89
American Samoa,ASM,1999,14.91
American Samoa,ASM,2000,14.72
American Samoa,ASM,2001,14.61
American Samoa,ASM,2002,14.49
American Samoa,ASM,2003,14.2
American Samoa,ASM,2004,14.24
American Samoa,ASM,2005,14.13
American Samoa,ASM,2006,14.05
American Samoa,ASM,2007,13.97
American Samoa,ASM,2008,13.97
American Samoa,ASM,2009,13.04
American Samoa,ASM,2010,13.88
American Samoa,ASM,2011,13.71
American Samoa,ASM,2012,13.58
American Samoa,ASM,2013,13.47
American Samoa,ASM,2014,13.45
American Samoa,ASM,2015,13.39
American Samoa,ASM,2016,13.3
American Samoa,ASM,2017,13.26
American Samoa,ASM,2018,13.22
American Samoa,ASM,2019,13.19
Andorra,AND,1990,21.14
Andorra,AND,1991,21.18
Andorra,AND,1992,21.13
Andorra,AND,1993,21.08
Andorra,AND,1994,20.93
Andorra,AND,1995,20.88
Andorra,AND,1996,20.8
Andorra,AND,1997,20.71
Andorra,AND,1998,20.61
Andorra,AND,1999,20.5
Andorra,AND,2000,20.36
Andorra,AND,2001,20.24
Andorra,AND,2002,20.11
Andorra,AND,2003,20.01
Andorra,AND,2004,19.85
Andorra,AND,2005,19.7
Andorra,AND,2006,19.55
Andorra,AND,2007,19.41
Andorra,AND,2008,19.28
Andorra,AND,2009,19.1
Andorra,AND,2010,18.96
Andorra,AND,2011,18.75
Andorra,AND,2012,18.54
Andorra,AND,2013,18.4
Andorra,AND,2014,18.26
Andorra,AND,2015,18.08
Andorra,AND,2016,17.99
Andorra,AND,2017,17.91
Andorra,AND,2018,17.84
Andorra,AND,2019,17.76
Angola,AGO,1990,5.48
Angola,AGO,1991,5.58
Angola,AGO,1992,5.58
Angola,AGO,1993,5.41
Angola,AGO,1994,5.64
Angola,AGO,1995,5.74
Angola,AGO,1996,5.68
Angola,AGO,1997,5.6
Angola,AGO,1998,5.44
Angola,AGO,1999,5.61
Angola,AGO,2000,5.67
Angola,AGO,2001,5.63
Angola,AGO,2002,5.55
Angola,AGO,2003,5.48
Angola,AGO,2004,5.49
Angola,AGO,2005,5.42
Angola,AGO,2006,5.46
Angola,AGO,2007,5.5
Angola,AGO,2008,5.53
Angola,AGO,2009,5.57
Angola,AGO,2010,5.58
Angola,AGO,2011,5.61
Angola,AGO,2012,5.66
Angola,AGO,2013,5.68
Angola,AGO,2014,5.69
Angola,AGO,2015,5.69
Angola,AGO,2016,5.65
Angola,AGO,2017,5.66
Angola,AGO,2018,5.68
Angola,AGO,2019,5.73
Antigua and Barbuda,ATG,1990,6
Antigua and Barbuda,ATG,1991,5.98
Antigua and Barbuda,ATG,1992,6.04
Antigua and Barbuda,ATG,1993,6.04
Antigua and Barbuda,ATG,1994,6.06
Antigua and Barbuda,ATG,1995,6.08
Antigua and Barbuda,ATG,1996,5.89
Antigua and Barbuda,ATG,1997,5.47
Antigua and Barbuda,ATG,1998,5.82
Antigua and Barbuda,ATG,1999,5.8
Antigua and Barbuda,ATG,2000,5.8
Antigua and Barbuda,ATG,2001,5.77
Antigua and Barbuda,ATG,2002,5.75
Antigua and Barbuda,ATG,2003,5.78
Antigua and Barbuda,ATG,2004,5.77
Antigua and Barbuda,ATG,2005,5.79
Antigua and Barbuda,ATG,2006,5.84
Antigua and Barbuda,ATG,2007,6.15
Antigua and Barbuda,ATG,2008,6.13
Antigua and Barbuda,ATG,2009,5.83
Antigua and Barbuda,ATG,2010,5.76
Antigua and Barbuda,ATG,2011,5.71
Antigua and Barbuda,ATG,2012,5.63
Antigua and Barbuda,ATG,2013,5.56
Antigua and Barbuda,ATG,2014,5.54
Antigua and Barbuda,ATG,2015,5.5
Antigua and Barbuda,ATG,2016,5.47
Antigua and Barbuda,ATG,2017,5.48
Antigua and Barbuda,ATG,2018,5.51
Antigua and Barbuda,ATG,2019,5.53
Argentina,ARG,1990,17.32
Argentina,ARG,1991,17.13
Argentina,ARG,1992,17.02
Argentina,ARG,1993,16.84
Argentina,ARG,1994,16.69
Argentina,ARG,1995,16.54
Argentina,ARG,1996,16.46
Argentina,ARG,1997,16.38
Argentina,ARG,1998,16.21
Argentina,ARG,1999,16.13
Argentina,ARG,2000,15.92
Argentina,ARG,2001,15.81
Argentina,ARG,2002,15.75
Argentina,ARG,2003,15.69
Argentina,ARG,2004,15.65
Argentina,ARG,2005,15.66
Argentina,ARG,2006,15.61
Argentina,ARG,2007,15.62
Argentina,ARG,2008,15.55
Argentina,ARG,2009,15.48
Argentina,ARG,2010,15.31
Argentina,ARG,2011,15.22
Argentina,ARG,2012,15.13
Argentina,ARG,2013,14.97
Argentina,ARG,2014,14.79
Argentina,ARG,2015,14.73
Argentina,ARG,2016,14.67
Argentina,ARG,2017,14.61
Argentina,ARG,2018,14.6
Argentina,ARG,2019,14.56
Armenia,ARM,1990,16.96
Armenia,ARM,1991,17.12
Armenia,ARM,1992,16.81
Armenia,ARM,1993,16.63
Armenia,ARM,1994,16.5
Armenia,ARM,1995,16.35
Armenia,ARM,1996,16.28
Armenia,ARM,1997,15.96
Armenia,ARM,1998,15.58
Armenia,ARM,1999,15.78
Armenia,ARM,2000,15.74
Armenia,ARM,2001,15.81
Armenia,ARM,2002,15.99
Armenia,ARM,2003,15.97
Armenia,ARM,2004,16.02
Armenia,ARM,2005,16.2
Armenia,ARM,2006,16.33
Armenia,ARM,2007,16.26
Armenia,ARM,2008,16.27
Armenia,ARM,2009,16.27
Armenia,ARM,2010,16.17
Armenia,ARM,2011,16.19
Armenia,ARM,2012,16.02
Armenia,ARM,2013,15.93
Armenia,ARM,2014,16.04
Armenia,ARM,2015,16.04
Armenia,ARM,2016,15.99
Armenia,ARM,2017,16.16
Armenia,ARM,2018,16.17
Armenia,ARM,2019,16.22
Australia,AUS,1990,19.68
Australia,AUS,1991,19.38
Australia,AUS,1992,19.04
Australia,AUS,1993,18.64
Australia,AUS,1994,18.23
Australia,AUS,1995,17.81
Australia,AUS,1996,17.43
Australia,AUS,1997,17.01
Australia,AUS,1998,16.57
Australia,AUS,1999,16.07
Australia,AUS,2000,15.65
Australia,AUS,2001,15.32
Australia,AUS,2002,14.92
Australia,AUS,2003,14.5
Australia,AUS,2004,14.28
Australia,AUS,2005,14.01
Australia,AUS,2006,13.73
Australia,AUS,2007,13.53
Australia,AUS,2008,13.29
Australia,AUS,2009,13.04
Australia,AUS,2010,12.85
Australia,AUS,2011,12.69
Australia,AUS,2012,12.54
Australia,AUS,2013,12.43
Australia,AUS,2014,12.3
Australia,AUS,2015,12.08
Australia,AUS,2016,11.88
Australia,AUS,2017,11.74
Australia,AUS,2018,11.63
Australia,AUS,2019,11.47
Austria,AUT,1990,15.09
Austria,AUT,1991,15.15
Austria,AUT,1992,15.17
Austria,AUT,1993,15.23
Austria,AUT,1994,15.24
Austria,AUT,1995,15.37
Austria,AUT,1996,15.46
Austria,AUT,1997,15.55
Austria,AUT,1998,15.56
Austria,AUT,1999,15.47
Austria,AUT,2000,15.42
Austria,AUT,2001,15.37
Austria,AUT,2002,15.37
Austria,AUT,2003,15.33
Austria,AUT,2004,15.4
Austria,AUT,2005,15.43
Austria,AUT,2006,15.52
Austria,AUT,2007,15.66
Austria,AUT,2008,15.73
Austria,AUT,2009,16
Austria,AUT,2010,16.18
Austria,AUT,2011,16.26
Austria,AUT,2012,16.29
Austria,AUT,2013,16.34
Austria,AUT,2014,16.33
Austria,AUT,2015,16.35
Austria,AUT,2016,16.32
Austria,AUT,2017,16.33
Austria,AUT,2018,16.19
Austria,AUT,2019,16.13
Azerbaijan,AZE,1990,13.14
Azerbaijan,AZE,1991,13.14
Azerbaijan,AZE,1992,12.65
Azerbaijan,AZE,1993,12.62
Azerbaijan,AZE,1994,12.45
Azerbaijan,AZE,1995,13.01
Azerbaijan,AZE,1996,13.25
Azerbaijan,AZE,1997,13.05
Azerbaijan,AZE,1998,12.77
Azerbaijan,AZE,1999,12.53
Azerbaijan,AZE,2000,12.36
Azerbaijan,AZE,2001,12.26
Azerbaijan,AZE,2002,12.15
Azerbaijan,AZE,2003,11.99
Azerbaijan,AZE,2004,11.82
Azerbaijan,AZE,2005,11.89
Azerbaijan,AZE,2006,11.97
Azerbaijan,AZE,2007,12.03
Azerbaijan,AZE,2008,12.32
Azerbaijan,AZE,2009,12.43
Azerbaijan,AZE,2010,12.51
Azerbaijan,AZE,2011,12.65
Azerbaijan,AZE,2012,12.81
Azerbaijan,AZE,2013,12.75
Azerbaijan,AZE,2014,12.68
Azerbaijan,AZE,2015,12.74
Azerbaijan,AZE,2016,12.84
Azerbaijan,AZE,2017,13.01
Azerbaijan,AZE,2018,13.08
Azerbaijan,AZE,2019,13.19
Bahamas,BHS,1990,6.89
Bahamas,BHS,1991,6.73
Bahamas,BHS,1992,6.53
Bahamas,BHS,1993,6.32
Bahamas,BHS,1994,6.19
Bahamas,BHS,1995,6.16
Bahamas,BHS,1996,6.01
Bahamas,BHS,1997,5.95
Bahamas,BHS,1998,5.94
Bahamas,BHS,1999,5.78
Bahamas,BHS,2000,5.6
Bahamas,BHS,2001,5.59
Bahamas,BHS,2002,5.5
Bahamas,BHS,2003,5.46
Bahamas,BHS,2004,5.49
Bahamas,BHS,2005,5.57
Bahamas,BHS,2006,5.6
Bahamas,BHS,2007,5.59
Bahamas,BHS,2008,5.57
Bahamas,BHS,2009,5.49
Bahamas,BHS,2010,5.49
Bahamas,BHS,2011,5.44
Bahamas,BHS,2012,5.42
Bahamas,BHS,2013,5.33
Bahamas,BHS,2014,5.38
Bahamas,BHS,2015,5.37
Bahamas,BHS,2016,5.45
Bahamas,BHS,2017,5.46
Bahamas,BHS,2018,5.49
Bahamas,BHS,2019,5.35
Bahrain,BHR,1990,17.14
Bahrain,BHR,1991,17.06
Bahrain,BHR,1992,16.86
Bahrain,BHR,1993,16.7
Bahrain,BHR,1994,16.74
Bahrain,BHR,1995,16.82
Bahrain,BHR,1996,16.6
Bahrain,BHR,1997,16.55
Bahrain,BHR,1998,16.37
Bahrain,BHR,1999,15.72
Bahrain,BHR,2000,14.77
Bahrain,BHR,2001,14.64
Bahrain,BHR,2002,14.83
Bahrain,BHR,2003,14.77
Bahrain,BHR,2004,14.22
Bahrain,BHR,2005,13.68
Bahrain,BHR,2006,13.23
Bahrain,BHR,2007,13
Bahrain,BHR,2008,12.68
Bahrain,BHR,2009,12.38
Bahrain,BHR,2010,12.07
Bahrain,BHR,2011,11.69
Bahrain,BHR,2012,11.33
Bahrain,BHR,2013,10.96
Bahrain,BHR,2014,10.81
Bahrain,BHR,2015,10.95
Bahrain,BHR,2016,10.97
Bahrain,BHR,2017,10.99
Bahrain,BHR,2018,11.15
Bahrain,BHR,2019,11.3
Bangladesh,BGD,1990,13.3
Bangladesh,BGD,1991,11.77
Bangladesh,BGD,1992,13.03
Bangladesh,BGD,1993,13.09
Bangladesh,BGD,1994,13.09
Bangladesh,BGD,1995,13.16
Bangladesh,BGD,1996,13.2
Bangladesh,BGD,1997,13.13
Bangladesh,BGD,1998,12.91
Bangladesh,BGD,1999,12.64
Bangladesh,BGD,2000,12.73
Bangladesh,BGD,2001,12.65
Bangladesh,BGD,2002,12.61
Bangladesh,BGD,2003,12.69
Bangladesh,BGD,2004,12.68
Bangladesh,BGD,2005,12.71
Bangladesh,BGD,2006,12.81
Bangladesh,BGD,2007,12.81
Bangladesh,BGD,2008,12.7
Bangladesh,BGD,2009,12.48
Bangladesh,BGD,2010,12.27
Bangladesh,BGD,2011,11.94
Bangladesh,BGD,2012,11.68
Bangladesh,BGD,2013,11.64
Bangladesh,BGD,2014,11.73
Bangladesh,BGD,2015,11.66
Bangladesh,BGD,2016,11.71
Bangladesh,BGD,2017,11.9
Bangladesh,BGD,2018,12
Bangladesh,BGD,2019,12.08
Barbados,BRB,1990,5.96
Barbados,BRB,1991,5.94
Barbados,BRB,1992,5.89
Barbados,BRB,1993,5.84
Barbados,BRB,1994,5.88
Barbados,BRB,1995,5.82
Barbados,BRB,1996,5.81
Barbados,BRB,1997,5.78
Barbados,BRB,1998,5.62
Barbados,BRB,1999,5.35
Barbados,BRB,2000,5.21
Barbados,BRB,2001,5.14
Barbados,BRB,2002,5.22
Barbados,BRB,2003,5.28
Barbados,BRB,2004,5.28
Barbados,BRB,2005,5.22
Barbados,BRB,2006,5.23
Barbados,BRB,2007,5.18
Barbados,BRB,2008,5.11
Barbados,BRB,2009,4.93
Barbados,BRB,2010,4.87
Barbados,BRB,2011,4.82
Barbados,BRB,2012,4.82
Barbados,BRB,2013,4.8
Barbados,BRB,2014,4.78
Barbados,BRB,2015,4.76
Barbados,BRB,2016,4.72
Barbados,BRB,2017,4.69
Barbados,BRB,2018,4.7
Barbados,BRB,2019,4.77
Belarus,BLR,1990,17.51
Belarus,BLR,1991,17.61
Belarus,BLR,1992,17.69
Belarus,BLR,1993,18.02
Belarus,BLR,1994,17.93
Belarus,BLR,1995,18.06
Belarus,BLR,1996,18.09
Belarus,BLR,1997,17.9
Belarus,BLR,1998,17.85
Belarus,BLR,1999,17.75
Belarus,BLR,2000,17.56
Belarus,BLR,2001,17.79
Belarus,BLR,2002,17.78
Belarus,BLR,2003,17.71
Belarus,BLR,2004,17.63
Belarus,BLR,2005,17.69
Belarus,BLR,2006,17.46
Belarus,BLR,2007,17.13
Belarus,BLR,2008,17.18
Belarus,BLR,2009,17
Belarus,BLR,2010,17.13
Belarus,BLR,2011,17.03
Belarus,BLR,2012,16.56
Belarus,BLR,2013,16.34
Belarus,BLR,2014,16.33
Belarus,BLR,2015,16.3
Belarus,BLR,2016,16.23
Belarus,BLR,2017,16.36
Belarus,BLR,2018,16.34
Belarus,BLR,2019,16.43
Belgium,BEL,1990,22.04
Belgium,BEL,1991,22.04
Belgium,BEL,1992,21.97
Belgium,BEL,1993,21.91
Belgium,BEL,1994,21.84
Belgium,BEL,1995,21.94
Belgium,BEL,1996,21.85
Belgium,BEL,1997,21.77
Belgium,BEL,1998,21.66
Belgium,BEL,1999,21.5
Belgium,BEL,2000,21.23
Belgium,BEL,2001,20.99
Belgium,BEL,2002,20.76
Belgium,BEL,2003,20.45
Belgium,BEL,2004,20.27
Belgium,BEL,2005,20.11
Belgium,BEL,2006,19.82
Belgium,BEL,2007,19.56
Belgium,BEL,2008,19.22
Belgium,BEL,2009,19.36
Belgium,BEL,2010,19.39
Belgium,BEL,2011,19.33
Belgium,BEL,2012,19.27
Belgium,BEL,2013,19.13
Belgium,BEL,2014,19
Belgium,BEL,2015,18.78
Belgium,BEL,2016,18.64
Belgium,BEL,2017,18.57
Belgium,BEL,2018,18.4
Belgium,BEL,2019,18.3
Belize,BLZ,1990,8.15
Belize,BLZ,1991,8.04
Belize,BLZ,1992,8.24
Belize,BLZ,1993,8.19
Belize,BLZ,1994,8.18
Belize,BLZ,1995,8.2
Belize,BLZ,1996,8.18
Belize,BLZ,1997,8.35
Belize,BLZ,1998,8.49
Belize,BLZ,1999,8.69
Belize,BLZ,2000,8.47
Belize,BLZ,2001,7.95
Belize,BLZ,2002,7.64
Belize,BLZ,2003,7.47
Belize,BLZ,2004,7.39
Belize,BLZ,2005,7.31
Belize,BLZ,2006,7.24
Belize,BLZ,2007,7.21
Belize,BLZ,2008,7.15
Belize,BLZ,2009,7.13
Belize,BLZ,2010,7.05
Belize,BLZ,2011,6.98
Belize,BLZ,2012,7.01
Belize,BLZ,2013,7.12
Belize,BLZ,2014,7.23
Belize,BLZ,2015,7.37
Belize,BLZ,2016,7.42
Belize,BLZ,2017,7.47
Belize,BLZ,2018,7.55
Belize,BLZ,2019,7.59
Benin,BEN,1990,4.88
Benin,BEN,1991,4.83
Benin,BEN,1992,4.78
Benin,BEN,1993,4.71
Benin,BEN,1994,4.64
Benin,BEN,1995,4.56
Benin,BEN,1996,4.47
Benin,BEN,1997,4.36
Benin,BEN,1998,4.26
Benin,BEN,1999,4.17
Benin,BEN,2000,4.11
Benin,BEN,2001,4.03
Benin,BEN,2002,4
Benin,BEN,2003,3.92
Benin,BEN,2004,3.86
Benin,BEN,2005,3.81
Benin,BEN,2006,3.8
Benin,BEN,2007,3.76
Benin,BEN,2008,3.84
Benin,BEN,2009,3.91
Benin,BEN,2010,3.94
Benin,BEN,2011,3.96
Benin,BEN,2012,3.94
Benin,BEN,2013,3.91
Benin,BEN,2014,3.85
Benin,BEN,2015,3.82
Benin,BEN,2016,3.75
Benin,BEN,2017,3.71
Benin,BEN,2018,3.63
Benin,BEN,2019,3.58
Bermuda,BMU,1990,11.03
Bermuda,BMU,1991,10.99
Bermuda,BMU,1992,10.79
Bermuda,BMU,1993,10.72
Bermuda,BMU,1994,10.65
Bermuda,BMU,1995,10.62
Bermuda,BMU,1996,10.59
Bermuda,BMU,1997,10.52
Bermuda,BMU,1998,10.49
Bermuda,BMU,1999,10.47
Bermuda,BMU,2000,10.22
Bermuda,BMU,2001,10.34
Bermuda,BMU,2002,10.34
Bermuda,BMU,2003,10.31
Bermuda,BMU,2004,10.45
Bermuda,BMU,2005,10.5
Bermuda,BMU,2006,10.57
Bermuda,BMU,2007,10.57
Bermuda,BMU,2008,10.58
Bermuda,BMU,2009,10.57
Bermuda,BMU,2010,10.55
Bermuda,BMU,2011,10.57
Bermuda,BMU,2012,10.59
Bermuda,BMU,2013,10.55
Bermuda,BMU,2014,10.51
Bermuda,BMU,2015,10.43
Bermuda,BMU,2016,10.39
Bermuda,BMU,2017,10.38
Bermuda,BMU,2018,10.37
Bermuda,BMU,2019,10.35
Bhutan,BTN,1990,6.92
Bhutan,BTN,1991,6.93
Bhutan,BTN,1992,7.03
Bhutan,BTN,1993,7.16
Bhutan,BTN,1994,7.22
Bhutan,BTN,1995,7.37
Bhutan,BTN,1996,7.43
Bhutan,BTN,1997,7.54
Bhutan,BTN,1998,7.65
Bhutan,BTN,1999,7.68
Bhutan,BTN,2000,7.59
Bhutan,BTN,2001,7.89
Bhutan,BTN,2002,7.96
Bhutan,BTN,2003,8.06
Bhutan,BTN,2004,8.1
Bhutan,BTN,2005,8.14
Bhutan,BTN,2006,8.17
Bhutan,BTN,2007,8.23
Bhutan,BTN,2008,8.26
Bhutan,BTN,2009,8.26
Bhutan,BTN,2010,8.28
Bhutan,BTN,2011,8.27
Bhutan,BTN,2012,8.23
Bhutan,BTN,2013,8.18
Bhutan,BTN,2014,8.14
Bhutan,BTN,2015,8.12
Bhutan,BTN,2016,8.11
Bhutan,BTN,2017,8.11
Bhutan,BTN,2018,8.12
Bhutan,BTN,2019,8.13
Bolivia,BOL,1990,7.38
Bolivia,BOL,1991,7.13
Bolivia,BOL,1992,6.87
Bolivia,BOL,1993,6.67
Bolivia,BOL,1994,6.45
Bolivia,BOL,1995,6.3
Bolivia,BOL,1996,6.11
Bolivia,BOL,1997,5.99
Bolivia,BOL,1998,5.86
Bolivia,BOL,1999,5.74
Bolivia,BOL,2000,5.6
Bolivia,BOL,2001,5.47
Bolivia,BOL,2002,5.32
Bolivia,BOL,2003,5.2
Bolivia,BOL,2004,5.08
Bolivia,BOL,2005,4.97
Bolivia,BOL,2006,4.89
Bolivia,BOL,2007,4.8
Bolivia,BOL,2008,4.74
Bolivia,BOL,2009,4.7
Bolivia,BOL,2010,4.67
Bolivia,BOL,2011,4.66
Bolivia,BOL,2012,4.66
Bolivia,BOL,2013,4.65
Bolivia,BOL,2014,4.66
Bolivia,BOL,2015,4.67
Bolivia,BOL,2016,4.68
Bolivia,BOL,2017,4.71
Bolivia,BOL,2018,4.75
Bolivia,BOL,2019,4.79
Bosnia and Herzegovina,BIH,1990,19.04
Bosnia and Herzegovina,BIH,1991,19.24
Bosnia and Herzegovina,BIH,1992,16.08
Bosnia and Herzegovina,BIH,1993,16.93
Bosnia and Herzegovina,BIH,1994,17.98
Bosnia and Herzegovina,BIH,1995,15.18
Bosnia and Herzegovina,BIH,1996,19.95
Bosnia and Herzegovina,BIH,1997,19.71
Bosnia and Herzegovina,BIH,1998,20.09
Bosnia and Herzegovina,BIH,1999,20.62
Bosnia and Herzegovina,BIH,2000,20.9
Bosnia and Herzegovina,BIH,2001,20.11
Bosnia and Herzegovina,BIH,2002,19.71
Bosnia and Herzegovina,BIH,2003,19.7
Bosnia and Herzegovina,BIH,2004,19.55
Bosnia and Herzegovina,BIH,2005,19.91
Bosnia and Herzegovina,BIH,2006,19.87
Bosnia and Herzegovina,BIH,2007,20.26
Bosnia and Herzegovina,BIH,2008,20.31
Bosnia and Herzegovina,BIH,2009,20.71
Bosnia and Herzegovina,BIH,2010,20.95
Bosnia and Herzegovina,BIH,2011,20.96
Bosnia and Herzegovina,BIH,2012,20.99
Bosnia and Herzegovina,BIH,2013,21.16
Bosnia and Herzegovina,BIH,2014,21.18
Bosnia and Herzegovina,BIH,2015,21.18
Bosnia and Herzegovina,BIH,2016,21.18
Bosnia and Herzegovina,BIH,2017,21.28
Bosnia and Herzegovina,BIH,2018,21.37
Bosnia and Herzegovina,BIH,2019,21.37
Botswana,BWA,1990,11.64
Botswana,BWA,1991,11.37
Botswana,BWA,1992,11
Botswana,BWA,1993,10.54
Botswana,BWA,1994,10.13
Botswana,BWA,1995,9.73
Botswana,BWA,1996,9.37
Botswana,BWA,1997,8.99
Botswana,BWA,1998,8.61
Botswana,BWA,1999,8.24
Botswana,BWA,2000,7.95
Botswana,BWA,2001,7.73
Botswana,BWA,2002,7.59
Botswana,BWA,2003,7.59
Botswana,BWA,2004,7.8
Botswana,BWA,2005,8.12
Botswana,BWA,2006,8.29
Botswana,BWA,2007,8.38
Botswana,BWA,2008,8.45
Botswana,BWA,2009,8.61
Botswana,BWA,2010,8.7
Botswana,BWA,2011,8.72
Botswana,BWA,2012,8.73
Botswana,BWA,2013,8.75
Botswana,BWA,2014,8.74
Botswana,BWA,2015,8.75
Botswana,BWA,2016,8.76
Botswana,BWA,2017,8.74
Botswana,BWA,2018,8.73
Botswana,BWA,2019,8.75
Brazil,BRA,1990,17.63
Brazil,BRA,1991,17.55
Brazil,BRA,1992,17.6
Brazil,BRA,1993,17.68
Brazil,BRA,1994,17.61
Brazil,BRA,1995,17.52
Brazil,BRA,1996,17.51
Brazil,BRA,1997,17.39
Brazil,BRA,1998,17.35
Brazil,BRA,1999,17.21
Brazil,BRA,2000,16.98
Brazil,BRA,2001,16.71
Brazil,BRA,2002,16.42
Brazil,BRA,2003,16.16
Brazil,BRA,2004,15.91
Brazil,BRA,2005,15.53
Brazil,BRA,2006,15.24
Brazil,BRA,2007,14.93
Brazil,BRA,2008,14.61
Brazil,BRA,2009,14.3
Brazil,BRA,2010,14
Brazil,BRA,2011,13.67
Brazil,BRA,2012,13.35
Brazil,BRA,2013,13.05
Brazil,BRA,2014,12.73
Brazil,BRA,2015,12.49
Brazil,BRA,2016,12.28
Brazil,BRA,2017,11.99
Brazil,BRA,2018,11.75
Brazil,BRA,2019,11.55
Brunei,BRN,1990,20.22
Brunei,BRN,1991,19.88
Brunei,BRN,1992,19.64
Brunei,BRN,1993,19.39
Brunei,BRN,1994,18.78
Brunei,BRN,1995,18.42
Brunei,BRN,1996,17.93
Brunei,BRN,1997,17.37
Brunei,BRN,1998,17.47
Brunei,BRN,1999,17.45
Brunei,BRN,2000,17.19
Brunei,BRN,2001,16.9
Brunei,BRN,2002,16.83
Brunei,BRN,2003,16.74
Brunei,BRN,2004,16.43
Brunei,BRN,2005,16.13
Brunei,BRN,2006,15.82
Brunei,BRN,2007,15.44
Brunei,BRN,2008,15.37
Brunei,BRN,2009,15.16
Brunei,BRN,2010,14.91
Brunei,BRN,2011,14.44
Brunei,BRN,2012,14.03
Brunei,BRN,2013,13.88
