Country,Year,Status,GDP
Lithuania,2010,Developed,11984.87
Luxembourg,2015,Developed,1199.82
Luxembourg,2014,Developed,119172.74
Luxembourg,2013,Developed,113751.85
Luxembourg,2012,Developed,16749.14
Luxembourg,2011,Developed,115761.58
Luxembourg,2010,Developed,14965.36
Madagascar,2015,Developing,41.86
Madagascar,2014,Developing,452.46
Madagascar,2013,Developing,461.72
Madagascar,2012,Developing,443.96
Madagascar,2011,Developing,454.96
Madagascar,2010,Developing,412.74
Malawi,2015,Developing,362.66
Malawi,2014,Developing,354.73
Malawi,2013,Developing,332.92
Malawi,2012,Developing,374.52
Malawi,2011,Developing,512.13
Malawi,2010,Developing,458.87
Malaysia,2015,Developing,9643.64
Malaysia,2014,Developing,11183.96
Malaysia,2013,Developing,1882.28
Malaysia,2012,Developing,1779.5
Malaysia,2011,Developing,145.13
Malaysia,2010,Developing,971.36
Maldives,2015,Developing,8395.79
Maldives,2014,Developing,7716.24
Maldives,2013,Developing,7112.34
Maldives,2012,Developing,6541.75
Maldives,2011,Developing,6497.55
Maldives,2010,Developing,633.79
Mali,2015,Developing,729.73
Mali,2014,Developing,825.57
Mali,2013,Developing,777.66
Mali,2012,Developing,777.35
Mali,2011,Developing,835.89
Mali,2010,Developing,78.38
Malta,2015,Developed,23819.46
Malta,2014,Developed,2618.93
Malta,2013,Developed,2393.19
Malta,2012,Developed,2193.88
Malta,2011,Developed,22821.85
Malta,2010,Developed,2187.79
Mauritania,2015,Developing,1158.26
Mauritania,2014,Developing,1326.67
Mauritania,2013,Developing,145.58
Mauritania,2012,Developing,1364.28
Mauritania,2011,Developing,1393.26
Mauritania,2010,Developing,123.38
Mauritius,2015,Developing,9252.12
Mauritius,2014,Developing,1153.94
Mauritius,2013,Developing,9637.27
Mauritius,2012,Developing,9291.23
Mauritius,2011,Developing,9197.27
Mauritius,2010,Developing,8.38
Mexico,2015,Developing,9143.13
Mexico,2014,Developing,1452.28
Mexico,2013,Developing,1298.87
Mexico,2012,Developing,982.53
Mexico,2011,Developing,9834.47
Mexico,2010,Developing,8959.58
Micronesia (Federated States of),2015,Developing,2891.3
Micronesia (Federated States of),2014,Developing,2928.4
Micronesia (Federated States of),2013,Developing,2920.7
Micronesia (Federated States of),2012,Developing,3023.6
Micronesia (Federated States of),2011,Developing,2885.4
Micronesia (Federated States of),2010,Developing,2760
Mongolia,2015,Developing,3944.18
Mongolia,2014,Developing,4181.58
Mongolia,2013,Developing,4385.38
Mongolia,2012,Developing,4368.82
Mongolia,2011,Developing,3769.6
Mongolia,2010,Developing,265.35
Montenegro,2015,Developing,6461.19
Montenegro,2014,Developing,7378.35
Montenegro,2013,Developing,7186.43
Montenegro,2012,Developing,6586.72
Montenegro,2011,Developing,7318.74
Montenegro,2010,Developing,6682.28
Morocco,2015,Developing,2847.29
Morocco,2014,Developing,3154.51
Morocco,2013,Developing,3111.76
Morocco,2012,Developing,294.75
Morocco,2011,Developing,339.92
Morocco,2010,Developing,2834.25
Mozambique,2015,Developing,528.31
Mozambique,2014,Developing,623.29
Mozambique,2013,Developing,65.99
Mozambique,2012,Developing,566.51
Mozambique,2011,Developing,526.53
Mozambique,2010,Developing,419.23
Myanmar,2015,Developing,1194.59
Myanmar,2014,Developing,1262.89
Myanmar,2013,Developing,1168.84
Myanmar,2012,Developing,1171.58
Myanmar,2011,Developing,1186.42
Myanmar,2010,Developing,987.74
Namibia,2015,Developing,4737.67
Namibia,2014,Developing,5421.34
Namibia,2013,Developing,5488.13
Namibia,2012,Developing,5749.45
Namibia,2011,Developing,56.97
Namibia,2010,Developing,5191.58
Nepal,2015,Developing,743.77
Nepal,2014,Developing,76.24
Nepal,2013,Developing,688.62
Nepal,2012,Developing,681.79
Nepal,2011,Developing,692.12
Nepal,2010,Developing,592.18
Netherlands,2015,Developed,44292.88
Netherlands,2014,Developed,52157.47
Netherlands,2013,Developed,51574.49
Netherlands,2012,Developed,49474.76
Netherlands,2011,Developed,5354.65
Netherlands,2010,Developed,5338.25
New Zealand,2015,Developed,3821.89
New Zealand,2014,Developed,4453.25
New Zealand,2013,Developed,42889.88
New Zealand,2012,Developed,3997.26
New Zealand,2011,Developed,38426.56
New Zealand,2010,Developed,33691.35
Nicaragua,2015,Developing,295.97
Nicaragua,2014,Developing,1975.46
Nicaragua,2013,Developing,1847.2
Nicaragua,2012,Developing,1792.38
Nicaragua,2011,Developing,1682.96
Nicaragua,2010,Developing,1526.5
Niger,2015,Developing,359
Niger,2014,Developing,43.65
Niger,2013,Developing,416.15
Niger,2012,Developing,391.52
Niger,2011,Developing,375.58
Niger,2010,Developing,348.15
Nigeria,2015,Developing,2655.16
Nigeria,2014,Developing,3221.68
Nigeria,2013,Developing,2996.96
Nigeria,2012,Developing,2755.3
Nigeria,2011,Developing,2527.94
Nigeria,2010,Developing,2327.33
Norway,2015,Developed,7455.25
Norway,2014,Developed,975.5
Norway,2013,Developed,1291.44
Norway,2012,Developed,11563.73
Norway,2011,Developed,1574.99
Norway,2010,Developed,87646.75
Oman,2015,Developing,16627.36
Oman,2014,Developing,2458.45
Oman,2013,Developing,21268.76
Oman,2012,Developing,22134.92
Oman,2011,Developing,2986.36
Oman,2010,Developing,1928.75
Pakistan,2015,Developing,1431.24
Pakistan,2014,Developing,1316.99
Pakistan,2013,Developing,1272.44
Pakistan,2012,Developing,1261.29
Pakistan,2011,Developing,1226.22
Pakistan,2010,Developing,14.14
Panama,2015,Developing,13134.44
Panama,2014,Developing,12593.74
Panama,2013,Developing,11685.98
Panama,2012,Developing,1589.83
Panama,2011,Developing,927.72
Panama,2010,Developing,7937.26
Paraguay,2015,Developing,419.37
Paraguay,2014,Developing,4712.82
Paraguay,2013,Developing,4479.96
Paraguay,2012,Developing,3855.54
Paraguay,2011,Developing,3988.12
Paraguay,2010,Developing,3225.59
Peru,2015,Developing,63.34
Peru,2014,Developing,6491.52
Peru,2013,Developing,6583.12
Peru,2012,Developing,6387.79
Peru,2011,Developing,5771.57
Peru,2010,Developing,522.49
Philippines,2015,Developing,2878.34
Philippines,2014,Developing,2842.94
Philippines,2013,Developing,276.29
Philippines,2012,Developing,2581.82
Philippines,2011,Developing,2352.52
Philippines,2010,Developing,2129.5
Poland,2015,Developed,12565.99
Poland,2014,Developed,14341.68
Poland,2013,Developed,1378.55
Poland,2012,Developed,13145.15
Poland,2011,Developed,13893.19
Poland,2010,Developed,12599.52
Portugal,2015,Developed,1922.68
Portugal,2014,Developed,2277.54
Portugal,2013,Developed,21618.74
Portugal,2012,Developed,2577.43
Portugal,2011,Developed,23196.18
Portugal,2010,Developed,22538.65
Qatar,2015,Developing,66346.52
Qatar,2014,Developing,86852.71
Qatar,2013,Developing,8834.88
Qatar,2012,Developing,88564.82
Qatar,2011,Developing,85948.75
Qatar,2010,Developing,736.23
Republic of Korea,2015,Developing,28732.2
Republic of Korea,2014,Developing,29249.6
Republic of Korea,2013,Developing,27.182.7
Republic of Korea,2012,Developing,25466.8
Republic of Korea,2011,Developing,25096.3
Republic of Korea,2010,Developing,23087.2
Republic of Moldova,2015,Developing,2891.3
Republic of Moldova,2014,Developing,3289.2
Republic of Moldova,2013,Developing,3321
Republic of Moldova,2012,Developing,3044.8
Republic of Moldova,2011,Developing,2941.4
Republic of Moldova,2010,Developing,2436.8
Romania,2015,Developed,8958.79
Romania,2014,Developed,12.28
Romania,2013,Developed,9585.27
Romania,2012,Developed,8558.4
Romania,2011,Developed,92.28
Romania,2010,Developed,8297.48
Russian Federation,2015,Developing,9329.3
Russian Federation,2014,Developing,14125.96
Russian Federation,2013,Developing,15543.68
Russian Federation,2012,Developing,15154.46
Russian Federation,2011,Developing,14212.69
Russian Federation,2010,Developing,1674.99
Rwanda,2015,Developing,71.35
Rwanda,2014,Developing,76.57
Rwanda,2013,Developing,688.88
Rwanda,2012,Developing,678.8
Rwanda,2011,Developing,617.32
Rwanda,2010,Developing,563.49
Saint Lucia,2015,Developing,10290.4
Saint Lucia,2014,Developing,10007.2
Saint Lucia,2013,Developing,9542.7
Saint Lucia,2012,Developing,9231.7
Saint Lucia,2011,Developing,9110.8
Saint Lucia,2010,Developing,8672.1
Saint Vincent and the Grenadines,2015,Developing,7386.7
Saint Vincent and the Grenadines,2014,Developing,7210.6
Saint Vincent and the Grenadines,2013,Developing,7117.6
Saint Vincent and the Grenadines,2012,Developing,6754.4
Saint Vincent and the Grenadines,2011,Developing,6566.5
Saint Vincent and the Grenadines,2010,Developing,6591
Samoa,2015,Developing,4149.36
